time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
418,408.41,336.86,389.77,6.73,0
421,390.89,320.48,248.17,-2.02,0
422,385.74,314.36,236.20,2.77,0
423,381.02,307.90,225.90,7.48,0
430,361.96,255.82,195.58,-0.50,0
431,361.38,247.85,183.32,5.73,0
464,549.43,155.69,127.78,-10.08,0
465,555.39,161.03,126.51,-8.53,0
466,560.95,166.78,125.39,-6.78,0
467,566.11,172.90,124.40,-4.81,0
468,570.82,179.36,123.52,-2.60,0
469,575.07,186.14,122.74,-0.17,0
470,578.84,193.19,122.06,2.52,0
471,582.11,200.50,121.47,5.45,0
472,584.86,208.01,121.00,8.63,0
473,587.08,215.69,232.66,-1.88,0
474,588.76,223.52,45.99,-27.15,0
475,588.76,223.52,38.76,-27.80,0
476,588.76,223.52,38.76,-23.80,0
477,588.76,223.52,38.76,-13.80,0
478,588.76,223.52,38.76,-3.80,0
479,588.76,223.52,38.76,6.20,0
480,588.76,223.52,38.76,16.20,0
481,588.76,223.52,402.33,0.32,0
482,588.76,223.52,38.76,26.20,0
483,588.76,223.52,38.76,33.21,0
485,587.90,224.03,38.04,44.24,0
486,587.90,224.03,370.15,-1.05,0
487,587.90,224.03,370.29,-0.96,0
489,587.04,224.54,373.32,-3.18,0
510,534.33,255.24,395.92,-3.30,0
511,527.42,259.27,389.61,-2.67,0
512,520.50,263.29,382.84,-2.00,0
513,513.59,267.32,375.58,-1.29,0
514,506.68,271.35,367.85,-0.54,0
515,499.77,275.38,359.63,0.24,0
516,492.85,279.40,350.94,1.06,0
517,485.94,283.43,341.79,1.90,0
518,479.03,287.46,332.19,2.76,0
519,472.11,291.48,322.16,3.63,0
520,465.20,295.51,311.72,4.52,0
525,429.20,312.63,377.51,-0.30,0
526,421.44,314.59,361.92,4.17,0
534,359.04,326.97,239.72,2.91,0
535,351.86,330.50,224.51,-0.27,0
536,344.95,334.53,209.35,-3.47,0
537,338.33,339.03,194.30,-6.72,0
538,332.05,343.98,179.35,-10.01,0
539,326.12,349.35,93.81,13.05,0
540,320.59,355.13,82.31,7.53,0
541,315.47,361.28,71.28,0.79,0
542,310.79,367.77,0.00,0.00,1
542,310.79,367.77,61.01,-7.71,0
543,306.58,374.57,51.94,-18.74,0
544,302.85,381.65,44.79,-33.11,0
546,299.63,388.97,0.00,0.00,1
556,309.07,422.76,149.79,7.39,0
557,313.45,429.45,141.80,3.59,0
558,318.29,435.82,133.80,-0.44,0
559,323.57,441.84,125.83,-4.72,0
560,329.24,447.47,117.93,-9.31,0
561,329.24,447.47,0.00,0.00,1
1,301.66,450.35,98.96,-5.16,0
2,303.66,450.35,96.97,-6.11,0
3,306.66,450.35,93.99,-6.30,0
4,310.66,450.34,90.02,-6.58,0
5,315.66,450.34,85.05,-6.97,0
6,321.66,450.33,79.10,-7.50,0
7,328.66,450.32,72.17,-8.22,0
8,336.66,450.31,64.26,-9.24,0
9,344.66,450.31,56.38,-10.55,0
10,352.66,450.30,48.53,-12.28,0
11,360.66,450.29,40.75,-14.67,0
13,361.66,450.29,39.79,-15.03,0
14,363.66,450.28,37.86,-15.82,0
32,363.66,450.28,0.00,0.00,1
48,363.66,450.28,0.00,0.00,1
64,363.66,450.28,0.00,0.00,1
80,363.66,450.28,0.00,0.00,1
1,466.78,325.53,211.80,1.01,0
2,467.08,323.55,209.82,-8.32,0
10,446.34,280.23,255.16,3.49,0
11,440.88,274.39,247.16,-0.52,0
12,435.03,268.93,328.45,2.36,0
13,428.81,263.90,239.19,-4.67,0
14,422.25,259.31,231.28,-8.97,0
18,393.33,245.84,335.06,1.34,0
19,385.61,243.77,300.59,2.87,0
20,377.75,242.25,327.07,-2.73,0
21,369.81,241.28,293.56,-1.11,0
22,361.82,240.86,287.43,-5.09,0
25,337.89,239.62,267.96,-3.64,0
26,330.04,238.09,262.64,1.29,0
27,322.31,236.03,256.97,6.45,0
28,314.75,233.42,258.12,-1.93,0
29,307.38,230.30,251.59,1.54,0
30,300.25,226.67,245.61,4.91,0
31,293.39,222.55,240.23,8.17,0
39,251.92,174.88,138.64,-8.15,0
40,248.80,167.52,130.66,-4.41,0
41,246.19,159.96,122.66,-0.43,0
42,244.12,152.23,114.68,3.81,0
43,242.59,144.38,106.76,8.40,0
44,241.61,136.44,98.96,13.39,0
68,241.19,128.45,0.00,0.00,1
71,241.19,128.45,0.00,0.00,1
78,241.19,128.45,0.00,0.00,1
85,241.19,128.45,0.00,0.00,1
91,241.19,128.45,0.00,0.00,1
101,241.38,126.46,0.00,0.00,1
101,241.38,126.46,48.66,-21.39,0
102,242.05,124.58,48.10,-6.85,0
103,243.46,121.93,47.42,8.62,0
104,245.79,118.68,47.24,25.40,0
105,249.18,115.01,69.73,-17.70,0
106,253.71,111.07,61.03,-10.37,0
107,253.71,111.07,50.33,-2.77,0
108,253.71,111.07,0.00,0.00,1
108,253.71,111.07,50.33,2.73,0
109,254.61,110.64,49.35,12.99,0
110,256.53,110.08,47.51,23.15,0
111,256.53,110.08,194.50,-5.18,0
112,256.53,110.08,47.51,31.65,0
113,256.53,110.08,194.50,13.32,0
114,256.53,110.08,524.72,3.98,0
115,256.53,110.08,0.00,0.00,1
122,256.53,110.08,0.00,0.00,1
23,750.23,354.29,211.96,-4.20,0
24,745.43,360.69,203.96,-0.21,0
25,740.20,366.74,195.98,3.94,0
26,734.56,372.41,188.06,8.28,0
28,722.15,382.51,50.03,-30.04,0
29,715.45,386.88,42.99,-30.72,0
30,708.47,390.78,36.94,-33.08,0
31,708.47,390.78,364.69,-2.20,0
32,708.47,390.78,38.79,-30.22,0
33,708.47,390.78,45.16,-24.14,0
34,708.47,390.78,364.69,11.80,0
35,708.47,390.78,49.45,-17.26,0
36,708.47,390.78,54.43,-10.95,0
37,708.47,390.78,60.14,-5.01,0
38,708.47,390.78,66.61,-0.83,0
40,707.56,390.35,84.95,-9.65,0
41,705.76,389.49,116.03,11.29,0
42,703.04,388.21,89.35,-13.10,0
43,699.43,386.50,515.21,-0.38,0
44,694.91,384.36,511.21,-0.38,0
45,689.49,381.79,506.21,-0.39,0
46,683.16,378.79,500.21,-0.39,0
47,675.93,375.37,493.21,-0.40,0
48,668.70,371.94,485.21,-0.40,0
49,661.47,368.52,477.21,-0.41,0
50,654.24,365.10,469.21,-0.42,0
51,647.01,361.67,461.21,-0.42,0
52,639.78,358.25,453.21,-0.43,0
53,632.55,354.83,445.21,-0.44,0
54,625.32,351.40,437.21,-0.45,0
55,618.09,347.98,429.21,-0.45,0
56,610.86,344.55,421.21,-0.46,0
57,603.63,341.13,413.21,-0.47,0
58,596.40,337.71,405.21,-0.48,0
59,589.17,334.28,397.21,-0.49,0
60,581.94,330.86,389.21,-0.50,0
61,574.71,327.44,381.21,-0.51,0
62,567.48,324.01,373.21,-0.52,0
63,560.25,320.59,365.21,-0.53,0
64,553.02,317.16,357.21,-0.55,0
65,545.78,313.74,349.21,-0.56,0
66,538.55,310.32,341.21,-0.57,0
67,531.32,306.89,333.21,-0.59,0
68,524.09,303.47,325.21,-0.60,0
69,516.86,300.04,317.21,-0.62,0
70,509.63,296.62,309.21,-0.63,0
71,502.40,293.20,301.22,-0.65,0
72,495.17,289.77,293.22,-0.67,0
73,487.94,286.35,285.22,-0.68,0
74,480.71,282.93,277.22,-0.70,0
75,473.48,279.50,269.22,-0.73,0
76,466.25,276.08,261.22,-0.75,0
77,459.02,272.65,253.22,-0.77,0
78,451.79,269.23,245.22,-0.80,0
79,444.56,265.81,237.22,-0.82,0
80,437.33,262.38,229.22,-0.85,0
81,430.10,258.96,221.22,-0.88,0
82,422.87,255.54,213.22,-0.92,0
83,415.64,252.11,205.22,-0.95,0
84,408.41,248.69,197.23,-0.99,0
85,401.18,245.26,189.23,-1.03,0
86,393.95,241.84,181.23,-1.08,0
87,386.72,238.42,173.23,-1.13,0
88,379.49,234.99,165.23,-1.18,0
89,372.26,231.57,157.23,-1.24,0
90,365.03,228.15,149.23,-1.31,0
91,357.80,224.72,141.66,-1.75,0
92,350.57,221.30,134.54,-2.62,0
93,343.34,217.87,127.91,-3.99,0
94,336.11,214.45,121.85,-5.92,0
95,328.87,211.03,116.48,-8.47,0
96,321.64,207.60,111.93,-11.67,0
99,300.76,195.86,90.64,-14.52,0
100,294.40,191.01,82.78,-11.53,0
101,288.39,185.73,74.86,-8.34,0
102,282.77,180.04,66.89,-4.85,0
103,277.55,173.97,58.89,-0.97,0
104,272.78,167.55,50.90,3.51,0
105,272.78,167.55,80.93,-15.62,0
106,272.78,167.55,50.90,7.51,0
107,272.78,167.55,50.90,17.51,0
108,272.78,167.55,80.93,-1.62,0
109,272.78,167.55,50.90,27.51,0
110,272.78,167.55,80.93,18.38,0
120,311.85,150.13,456.79,-1.07,0
121,319.81,149.35,448.80,2.98,0
123,335.81,149.14,204.96,-4.39,0
124,343.81,149.17,196.98,-4.57,0
125,351.81,149.19,189.01,-4.76,0
126,359.81,149.22,181.04,-4.97,0
127,367.81,149.24,173.07,-5.20,0
128,375.81,149.27,165.10,-5.46,0
129,383.81,149.30,157.14,-5.73,0
130,391.81,149.32,149.18,-6.04,0
131,399.81,149.35,141.23,-6.38,0
132,407.81,149.37,133.28,-6.76,0
133,415.81,149.40,125.34,-7.19,0
134,423.81,149.43,117.41,-7.68,0
135,431.81,149.45,109.48,-8.24,0
136,439.81,149.48,101.57,-8.89,0
137,447.81,149.50,93.68,-9.65,0
138,455.81,149.53,85.80,-10.54,0
139,463.81,149.56,77.95,-11.62,0
140,471.81,149.58,70.13,-12.93,0
141,479.81,149.61,62.36,-14.58,0
142,487.81,149.63,54.66,-16.69,0
143,495.81,149.66,47.05,-19.49,0
144,503.81,149.69,39.60,-23.35,0
168,503.81,149.69,0.00,0.00,1
262,503.81,149.69,0.00,0.00,1
347,503.81,149.69,0.00,0.00,1
14,682.25,121.14,398.81,1.39,0
15,674.26,120.74,382.85,-2.78,0
18,650.40,122.87,495.49,1.69,0
19,642.60,124.68,275.26,4.24,0
20,634.96,127.04,487.50,-2.34,0
21,627.49,129.92,259.64,0.77,0
22,620.25,133.31,244.04,-2.76,0
23,613.26,137.20,228.51,-6.36,0
24,606.56,141.57,213.07,-10.06,0
25,600.06,146.23,369.49,2.07,0
26,593.55,150.89,361.49,-0.46,0
27,587.05,155.55,353.49,-0.47,0
28,580.55,160.21,345.49,-0.48,0
29,574.04,164.87,337.49,-0.49,0
30,567.54,169.53,329.49,-0.50,0
31,561.04,174.19,321.49,-0.52,0
32,554.54,178.85,91.19,-14.71,0
33,548.03,183.51,75.98,-14.09,0
34,541.53,188.17,60.79,-13.16,0
35,541.53,188.17,45.62,-11.61,0
37,540.74,188.78,47.41,-15.21,0
38,539.15,189.99,288.49,-2.43,0
39,536.77,191.82,48.29,-17.19,0
40,533.59,194.25,49.23,-19.83,0
41,529.63,197.29,50.31,-23.11,0
42,524.86,200.94,51.64,-26.94,0
43,519.31,205.20,268.51,-2.62,0
44,512.96,210.07,261.52,-2.68,0
45,506.61,214.94,253.53,-2.77,0
46,500.26,219.81,245.54,-2.86,0
47,493.91,224.67,237.55,-2.96,0
48,487.56,229.54,229.56,-3.06,0
49,481.22,234.41,221.57,-3.17,0
50,474.87,239.27,213.59,-3.29,0
51,468.52,244.14,205.60,-3.42,0
52,462.17,249.01,197.61,-3.55,0
53,455.82,253.88,189.63,-3.70,0
54,449.47,258.74,181.65,-3.87,0
55,443.12,263.61,173.67,-4.05,0
56,436.77,268.48,165.69,-4.24,0
57,430.42,273.35,157.71,-4.46,0
58,424.08,278.21,149.74,-4.69,0
59,417.73,283.08,141.76,-4.96,0
60,411.38,287.95,133.80,-5.25,0
61,405.03,292.82,125.83,-5.59,0
62,398.68,297.68,117.87,-5.97,0
63,392.33,302.55,109.92,-6.40,0
64,385.98,307.42,101.97,-6.90,0
65,379.63,312.29,94.04,-7.49,0
66,373.28,317.15,86.11,-8.18,0
67,366.94,322.02,78.20,-9.01,0
68,360.59,326.89,70.31,-10.03,0
69,354.24,331.75,62.45,-11.31,0
70,347.89,336.62,54.63,-12.96,0
71,341.54,341.49,46.86,-15.15,0
72,341.54,341.49,39.20,-18.21,0
74,340.86,342.23,38.32,-28.92,0
75,340.86,342.23,245.82,-8.36,0
76,340.86,342.23,38.32,-38.17,0
77,340.86,342.23,38.32,-48.17,0
80,341.01,345.21,127.75,5.37,0
81,341.76,348.12,121.16,-1.59,0
82,343.28,351.82,113.00,-7.53,0
83,345.72,356.19,103.42,-12.40,0
84,349.20,361.07,93.81,-17.07,0
85,353.79,366.36,84.80,-22.31,0
99,398.35,393.55,0.00,0.00,1
115,398.35,393.55,0.00,0.00,1
133,398.35,393.55,0.00,0.00,1
145,398.35,393.55,0.00,0.00,1
151,398.35,393.55,0.00,0.00,1
1,448.79,203.78,107.98,-5.93,0
2,446.95,203.00,225.27,-12.52,0
3,444.05,202.24,106.05,-15.46,0
4,440.08,201.76,187.07,-7.79,0
5,435.08,201.78,295.59,-4.45,0
7,422.27,203.89,267.98,4.46,0
8,414.60,206.18,259.70,-0.51,0
9,407.12,209.00,222.18,1.91,0
10,399.84,212.34,251.18,-5.10,0
11,392.82,216.17,214.18,-2.17,0
12,386.09,220.49,206.23,-6.41,0
13,379.67,225.26,198.37,-10.83,0
18,353.37,255.14,249.04,2.49,0
19,349.45,262.11,241.04,-1.56,0
20,346.02,269.34,210.23,3.01,0
21,343.11,276.79,233.08,-5.75,0
22,340.72,284.43,202.24,-1.03,0
23,338.87,292.21,193.43,-5.07,0
24,337.57,300.11,184.06,-9.05,0
42,402.17,418.35,213.89,6.49,0
43,409.51,421.52,209.10,3.25,0
44,417.06,424.18,204.33,-0.12,0
45,424.77,426.29,313.88,3.79,0
46,432.62,427.87,199.61,-3.61,0
47,440.50,429.23,194.95,-7.24,0
48,448.38,430.59,291.38,-4.31,0
50,464.23,432.75,278.36,0.24,0
51,472.22,433.00,270.38,-3.87,0
58,525.98,419.38,202.90,2.96,0
59,532.89,415.35,195.59,-2.54,0
60,532.89,415.35,196.92,-7.94,0
69,534.80,413.05,0.00,0.00,1
80,534.80,413.05,0.00,0.00,1
95,532.29,396.81,84.72,13.46,0
96,529.36,391.57,78.77,7.76,0
97,525.37,385.82,303.64,3.77,0
98,520.28,379.65,71.77,2.48,0
99,514.78,373.84,63.78,-2.56,0
100,508.88,368.43,55.84,-7.50,0
101,508.88,368.43,48.03,-13.40,0
102,508.88,368.43,48.03,-17.40,0
103,508.88,368.43,48.03,-18.98,0
105,508.07,367.85,47.09,-21.09,0
106,506.43,366.70,422.18,3.22,0
107,503.99,364.97,45.23,-22.00,0
108,503.99,364.97,42.47,-23.52,0
110,503.99,364.97,42.47,-23.52,0
111,503.99,364.97,417.19,3.26,0
113,503.99,364.97,42.47,-23.52,0
114,503.99,364.97,417.19,3.26,0
116,503.99,364.97,42.47,-23.52,0
117,503.99,364.97,417.19,3.26,0
119,503.99,364.97,42.47,-23.52,0
120,503.99,364.97,417.19,3.26,0
122,503.99,364.97,42.33,-24.86,0
123,503.99,364.97,417.19,3.26,0
124,503.99,364.97,0.00,0.00,1
125,503.17,364.39,416.19,3.27,0
126,501.54,363.24,414.20,3.28,0
127,499.09,361.50,411.20,3.31,0
128,495.82,359.19,407.21,3.34,0
129,491.74,356.31,228.85,-6.19,0
130,486.84,352.84,402.22,3.38,0
131,481.12,348.80,223.91,-5.46,0
132,474.59,344.18,218.45,-4.76,0
133,468.06,339.56,212.42,-4.11,0
134,461.53,334.94,206.80,-3.50,0
135,461.53,334.94,201.52,-2.94,0
137,460.71,334.37,210.25,-1.62,0
138,459.08,333.21,364.29,3.73,0
139,459.08,333.21,211.82,-1.44,0
140,459.08,333.21,215.45,-1.38,0
141,459.08,333.21,0.00,0.00,1
142,458.26,332.63,223.65,-1.73,0
143,458.26,332.63,361.30,3.76,0
145,457.45,332.06,223.67,-1.80,0
146,455.81,330.90,360.30,3.77,0
147,453.36,329.17,223.63,-1.92,0
148,453.36,329.17,223.58,-2.08,0
150,453.36,329.17,238.47,-2.52,0
151,453.36,329.17,355.31,3.83,0
153,453.36,329.17,0.00,0.00,1
153,453.36,329.17,261.44,-2.43,0
154,453.36,329.17,355.31,3.83,0
156,453.36,329.17,285.01,-1.51,0
157,453.36,329.17,355.31,3.83,0
159,453.36,329.17,306.67,-0.02,0
160,453.36,329.17,355.31,3.83,0
162,453.36,329.17,314.75,0.71,0
163,453.36,329.17,355.31,3.83,0
165,453.36,329.17,314.75,0.71,0
166,453.36,329.17,355.31,3.83,0
168,453.36,329.17,317.38,0.97,0
169,453.36,329.17,355.31,3.83,0
171,453.36,329.17,319.98,1.24,0
172,453.36,329.17,355.31,3.83,0
174,453.36,329.17,319.98,1.24,0
175,453.36,329.17,355.31,3.83,0
177,453.36,329.17,319.98,1.24,0
178,453.36,329.17,355.31,3.83,0
180,453.36,329.17,319.98,1.24,0
181,453.36,329.17,355.31,3.83,0
183,453.36,329.17,319.98,1.24,0
184,453.36,329.17,355.31,3.83,0
186,453.36,329.17,319.98,1.24,0
187,453.36,329.17,355.31,3.83,0
189,453.36,329.17,319.98,1.24,0
190,453.36,329.17,355.31,3.83,0
192,453.36,329.17,319.98,1.24,0
193,453.36,329.17,355.31,3.83,0
195,453.36,329.17,320.02,1.78,0
196,453.36,329.17,355.31,3.83,0
198,453.36,329.17,320.02,1.78,0
199,453.36,329.17,355.31,3.83,0
201,453.36,329.17,320.02,1.78,0
202,453.36,329.17,355.31,3.83,0
204,453.36,329.17,320.02,1.78,0
205,453.36,329.17,355.31,3.83,0
207,453.36,329.17,320.02,1.78,0
208,453.36,329.17,355.31,3.83,0
210,453.36,329.17,320.02,1.78,0
211,453.36,329.17,355.31,3.83,0
213,453.36,329.17,320.02,1.78,0
214,453.36,329.17,355.31,3.83,0
216,453.36,329.17,320.02,1.78,0
217,453.36,329.17,355.31,3.83,0
219,453.36,329.17,320.02,1.78,0
220,453.36,329.17,355.31,3.83,0
222,453.36,329.17,319.20,1.88,0
223,453.36,329.17,355.31,3.83,0
225,453.36,329.17,312.05,2.87,0
226,453.36,329.17,355.31,3.83,0
228,453.36,329.17,355.31,3.83,0
230,453.36,329.17,355.31,3.83,0
232,453.36,329.17,355.31,3.83,0
234,453.36,329.17,355.31,3.83,0
236,453.36,329.17,355.31,3.83,0
238,453.36,329.17,355.31,3.83,0
240,453.36,329.17,355.31,3.83,0
242,453.36,329.17,355.31,3.83,0
244,453.36,329.17,355.31,3.83,0
246,453.36,329.17,355.31,3.83,0
248,453.36,329.17,355.31,3.83,0
250,453.36,329.17,355.31,3.83,0
252,453.36,329.17,355.31,3.83,0
254,453.36,329.17,355.31,3.83,0
256,453.36,329.17,355.31,3.83,0
258,453.36,329.17,355.31,3.83,0
260,453.36,329.17,355.31,3.83,0
262,453.36,329.17,355.31,3.83,0
264,453.36,329.17,355.31,3.83,0
266,453.36,329.17,355.31,3.83,0
268,453.36,329.17,355.31,3.83,0
270,453.36,329.17,355.31,3.83,0
272,453.36,329.17,355.31,3.83,0
274,453.36,329.17,355.31,3.83,0
276,453.36,329.17,355.31,3.83,0
278,453.36,329.17,355.31,3.83,0
280,453.36,329.17,355.31,3.83,0
282,453.36,329.17,355.31,3.83,0
284,453.36,329.17,355.31,3.83,0
286,453.36,329.17,355.31,3.83,0
288,453.36,329.17,355.31,3.83,0
290,453.36,329.17,355.31,3.83,0
292,453.36,329.17,355.31,3.83,0
294,453.36,329.17,355.31,3.83,0
296,453.36,329.17,355.31,3.83,0
298,453.36,329.17,355.31,3.83,0
300,453.36,329.17,355.31,3.83,0
302,453.36,329.17,355.31,3.83,0
304,453.36,329.17,355.31,3.83,0
306,453.36,329.17,355.31,3.83,0
308,453.36,329.17,355.31,3.83,0
310,453.36,329.17,355.31,3.83,0
312,453.36,329.17,355.31,3.83,0
314,453.36,329.17,355.31,3.83,0
316,453.36,329.17,355.31,3.83,0
318,453.36,329.17,355.31,3.83,0
320,453.36,329.17,355.31,3.83,0
322,453.36,329.17,0.00,0.00,1
357,338.77,200.80,0.00,0.00,1
361,339.30,176.85,47.00,-22.49,0
363,339.63,175.90,46.02,-12.76,0
364,340.58,174.15,44.02,-3.67,0
365,340.58,174.15,44.02,4.83,0
367,341.31,173.46,0.00,0.00,1
367,341.31,173.46,43.06,15.17,0
368,341.31,173.46,43.06,24.42,0
370,342.23,173.06,42.24,35.19,0
384,342.23,173.06,0.00,0.00,1
1,171.68,380.54,116.57,-12.18,0
2,173.26,381.77,185.68,-13.18,0
3,175.86,383.26,99.13,12.17,0
4,179.58,384.74,96.13,3.79,0
5,184.41,386.02,92.14,-4.13,0
6,190.33,386.99,87.24,-11.77,0
7,197.24,388.12,81.53,-18.55,0
23,247.64,395.93,65.61,-17.65,0
24,254.56,397.00,66.12,-16.41,0
25,262.46,398.21,65.70,-15.41,0
26,270.37,399.42,65.30,-14.41,0
27,278.28,400.64,428.66,-1.97,0
28,286.19,401.85,64.92,-13.39,0
29,294.09,403.06,64.56,-12.36,0
30,302.00,404.28,64.22,-11.32,0
31,309.91,405.49,63.90,-10.27,0
32,317.82,406.70,63.60,-9.21,0
33,325.72,407.92,61.42,-8.68,0
34,333.63,409.13,57.33,-8.69,0
35,341.54,410.34,51.33,-9.38,0
36,341.54,410.34,43.46,-11.10,0
38,342.53,410.49,42.48,-11.35,0
39,344.50,410.80,40.52,-11.91,0
41,345.49,410.95,39.54,-12.21,0
42,345.49,410.95,39.54,-12.21,0
44,345.49,410.95,39.54,-12.21,0
92,345.49,410.95,0.00,0.00,1
110,345.49,410.95,0.00,0.00,1
125,345.49,410.95,0.00,0.00,1
189,345.49,410.95,0.00,0.00,1
1,725.24,224.07,117.40,-3.58,0
2,723.40,224.86,153.70,-7.80,0
3,720.64,226.04,115.40,2.78,0
4,716.97,227.63,112.41,2.85,0
5,712.38,229.60,108.41,2.96,0
6,706.87,231.97,103.42,3.10,0
7,700.44,234.74,97.43,3.29,0
8,693.09,237.90,89.99,2.98,0
9,685.74,241.07,82.00,3.27,0
10,678.39,244.23,74.02,3.62,0
11,678.39,244.23,66.04,4.06,0
13,677.47,244.62,65.04,4.13,0
14,675.64,245.42,101.73,-2.23,0
15,672.88,246.60,63.04,4.26,0
16,669.20,248.18,60.05,4.48,0
17,664.61,250.16,56.07,4.80,0
18,659.10,252.53,51.09,5.26,0
19,659.10,252.53,45.11,5.96,0
21,658.18,252.92,44.12,6.10,0
22,656.34,253.71,80.75,-2.81,0
23,656.34,253.71,42.13,6.39,0
62,656.34,253.71,0.00,0.00,1
100,656.34,253.71,0.00,0.00,1
111,656.34,253.71,0.00,0.00,1
121,656.34,253.71,0.00,0.00,1
20,270.11,572.87,259.08,3.12,0
21,271.34,572.66,303.46,-1.84,0
22,273.47,571.93,253.85,-6.67,0
45,404.64,522.38,394.19,2.00,0
46,408.72,519.49,389.21,-5.07,0
47,413.22,515.52,407.66,-0.59,0
48,417.99,510.40,401.70,-6.95,0
49,422.95,504.12,481.58,0.02,0
50,427.45,497.51,473.60,-4.81,0
51,431.49,490.60,490.12,-5.65,0
54,440.57,468.43,436.57,0.40,0
55,442.54,460.67,235.39,1.75,0
56,443.97,452.80,431.73,-3.15,0
57,444.84,444.85,227.40,-2.33,0
58,445.16,436.86,159.78,3.53,0
59,444.92,428.86,155.77,-3.08,0
60,444.12,420.90,152.62,-9.91,0
61,442.77,413.01,278.49,3.63,0
62,440.87,405.24,381.40,1.37,0
63,438.43,397.62,270.49,-0.38,0
64,435.47,390.19,262.51,-4.51,0
65,432.00,382.98,254.60,-8.78,0
67,423.59,369.38,371.21,0.91,0
68,418.70,363.06,363.23,-3.16,0
69,418.70,363.06,363.23,-7.16,0
71,417.98,362.36,161.99,8.43,0
72,416.55,360.96,160.01,8.53,0
116,416.55,360.96,0.00,0.00,1
134,416.55,360.96,0.00,0.00,1
224,416.55,360.96,0.00,0.00,1
1,325.08,402.30,227.09,6.82,0
2,327.05,402.64,205.58,-2.54,0
3,330.00,403.15,202.43,-3.43,0
4,333.94,403.84,198.30,-4.65,0
5,338.87,404.69,193.31,-4.77,0
6,344.78,405.71,187.33,-4.92,0
7,351.68,406.91,180.36,-5.11,0
8,359.56,408.27,172.39,-5.35,0
9,367.45,409.64,164.43,-5.61,0
10,375.33,411.00,156.47,-5.90,0
11,383.21,412.37,148.52,-6.21,0
12,391.09,413.73,140.57,-6.57,0
13,398.98,415.10,132.62,-6.96,0
14,406.86,416.46,124.68,-7.41,0
15,414.74,417.82,116.76,-7.91,0
16,422.63,419.19,108.84,-8.49,0
17,430.51,420.55,100.93,-9.16,0
18,438.39,421.92,93.04,-9.95,0
19,446.27,423.28,85.17,-10.88,0
20,454.16,424.65,77.33,-12.00,0
21,462.04,426.01,69.53,-13.37,0
22,469.92,427.38,61.77,-15.08,0
23,477.80,428.74,54.09,-17.29,0
24,485.69,430.11,46.51,-20.22,0
26,486.67,430.28,44.91,-16.95,0
27,488.67,430.30,42.60,-23.42,0
28,491.64,429.88,124.86,0.92,0
29,491.64,429.88,39.56,-28.48,0
30,491.64,429.88,39.47,-28.98,0
31,491.64,429.88,40.19,-30.40,0
32,491.64,429.88,71.37,6.71,0
33,491.64,429.88,40.19,-40.40,0
34,491.64,429.88,71.37,-13.29,0
35,491.64,429.88,71.37,-23.29,0
36,491.64,429.88,326.70,-7.92,0
37,491.64,429.88,349.11,2.89,0
38,491.64,429.88,345.23,-6.59,0
42,488.00,425.16,469.08,-3.72,0
49,454.74,393.39,116.85,11.08,0
50,448.96,387.86,103.45,8.79,0
51,443.18,382.33,89.84,6.06,0
52,437.39,376.81,76.10,2.64,0
53,431.61,371.28,62.32,-1.91,0
54,425.82,365.75,48.89,-8.72,0
56,425.10,365.06,48.49,-7.94,0
57,423.65,363.68,47.44,-6.12,0
59,422.93,362.99,48.81,1.67,0
61,422.21,362.30,50.88,13.98,0
62,420.76,360.92,51.14,22.16,0
70,386.56,325.93,328.25,-1.15,0
71,382.05,319.32,320.26,2.92,0
72,378.01,312.41,312.32,7.10,0
95,428.13,155.32,86.41,-14.42,0
96,435.42,152.03,75.18,-14.23,0
97,442.92,149.25,64.69,-15.13,0
98,450.60,147.00,55.18,-17.50,0
99,458.42,145.30,46.94,-21.80,0
100,466.33,144.14,40.32,-28.43,0
101,466.33,144.14,240.00,-2.41,0
102,466.33,144.14,239.09,2.15,0
103,466.33,144.14,199.82,2.99,0
104,466.33,144.14,238.91,12.26,0
105,466.33,144.14,53.07,-23.37,0
106,466.33,144.14,57.62,-15.52,0
107,466.33,144.14,62.41,-6.88,0
108,466.33,144.14,67.34,2.41,0
109,466.33,144.14,72.34,12.23,0
110,466.33,144.14,77.33,22.47,0
111,466.33,144.14,261.89,4.77,0
112,466.33,144.14,261.89,14.77,0
113,466.33,144.14,133.44,-3.36,0
114,466.33,144.14,141.44,6.63,0
115,466.33,144.14,149.44,16.63,0
116,466.33,144.14,314.95,0.80,0
117,466.33,144.14,309.17,3.36,0
136,390.59,231.98,348.42,3.20,0
137,386.23,238.68,338.47,-2.13,0
138,382.34,245.68,159.17,8.06,0
139,378.95,252.92,328.23,-7.61,0
140,376.08,260.39,151.19,4.28,0
141,373.74,268.04,143.19,0.29,0
142,371.93,275.83,135.21,-3.93,0
143,370.67,283.73,127.29,-8.43,0
144,369.97,291.70,119.49,-13.25,0
145,369.82,299.70,115.53,0.78,0
146,370.23,307.69,107.55,-3.46,0
147,371.20,315.63,99.62,-8.06,0
148,372.72,323.49,91.81,-13.10,0
149,374.78,331.21,179.79,0.01,0
150,377.38,338.78,178.14,-5.15,0
151,380.50,346.15,177.56,-10.65,0
157,409.15,384.23,177.30,6.63,0
158,415.37,389.27,169.31,2.76,0
159,421.91,393.87,124.05,9.33,0
160,428.77,397.99,161.31,-1.30,0
