time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
265,427.35,338.63,92.42,-4.68,0
266,434.07,342.97,84.45,-5.12,0
267,440.80,347.31,76.49,-5.66,0
268,447.52,351.64,68.53,-6.32,0
269,454.24,355.98,60.59,-7.15,0
270,454.24,355.98,52.66,-8.24,0
272,455.16,356.37,51.71,-18.58,0
273,457.11,356.84,101.97,-20.72,0
274,457.11,356.84,49.95,-28.90,0
275,457.11,356.84,178.15,0.22,0
276,457.11,356.84,179.00,-12.01,0
278,457.11,356.84,70.10,16.19,0
280,457.93,356.26,69.10,6.28,0
281,459.36,354.87,214.08,5.02,0
282,461.18,352.48,67.10,-3.06,0
283,463.15,349.00,64.17,-12.10,0
284,465.07,344.39,60.42,-21.14,0
285,466.76,338.63,56.06,-30.55,0
286,468.08,331.75,73.52,-6.86,0
287,468.92,323.80,66.70,-13.65,0
288,469.21,315.80,59.16,-20.84,0
298,452.32,286.06,204.59,5.94,0
299,445.78,281.46,382.68,2.11,0
300,438.92,277.33,196.59,1.24,0
301,431.80,273.69,188.60,-2.87,0
302,424.44,270.55,180.66,-7.18,0
303,416.88,267.94,172.82,-11.69,0
305,401.30,264.32,319.53,3.21,0
306,393.37,263.34,311.53,-0.81,0
307,385.38,262.91,303.56,-4.93,0
310,361.45,261.62,279.70,-1.36,0
311,353.60,260.09,271.70,2.72,0
312,345.87,258.01,263.76,6.93,0
320,292.93,223.52,252.51,-1.43,0
321,287.90,217.30,46.37,-32.91,0
322,283.32,210.74,237.61,2.92,0
323,283.32,210.74,41.20,-36.14,0
324,283.32,210.74,0.00,0.00,1
324,283.32,210.74,43.72,-34.33,0
326,282.56,207.85,194.13,0.38,0
327,282.39,204.85,191.17,9.02,0
328,282.71,200.87,61.80,-14.74,0
329,283.72,195.97,64.61,-10.27,0
330,285.55,190.26,66.45,-5.96,0
331,288.32,183.83,67.32,-1.84,0
332,292.09,176.77,67.21,2.08,0
333,296.34,169.99,67.16,5.73,0
334,301.05,163.52,67.18,9.84,0
335,306.20,157.40,66.34,14.57,0
336,311.76,151.66,63.71,20.11,0
337,317.71,146.31,0.00,0.00,1
337,317.71,146.31,59.41,26.71,0
353,438.03,129.56,198.75,-3.45,0
354,445.21,133.08,190.75,0.57,0
355,452.14,137.09,182.78,4.77,0
356,458.76,141.57,174.88,9.17,0
357,465.06,146.50,268.76,-4.15,0
358,471.00,151.86,268.76,-0.12,0
359,476.55,157.62,268.77,3.90,0
360,481.68,163.76,268.78,7.92,0
362,490.61,177.03,304.73,-3.45,0
363,494.35,184.09,303.85,-0.13,0
364,497.60,191.41,251.27,-2.82,0
365,500.32,198.93,302.13,3.37,0
366,502.52,206.62,246.95,1.78,0
367,504.17,214.45,242.94,6.42,0
370,505.81,238.35,152.68,-4.38,0
371,505.25,246.33,144.68,-0.40,0
372,504.12,254.25,136.69,3.81,0
373,502.45,262.08,128.77,8.29,0
374,500.23,269.76,120.97,13.10,0
375,497.49,277.28,158.54,-5.19,0
376,494.22,284.58,146.00,-0.44,0
377,490.46,291.64,133.30,4.47,0
378,486.21,298.42,120.55,9.58,0
379,481.50,304.89,0.00,0.00,1
379,481.50,304.89,107.86,14.97,0
382,464.83,322.10,193.34,-6.95,0
383,458.52,327.02,186.50,-1.27,0
384,451.88,331.48,180.11,5.03,0
385,444.95,335.47,174.41,11.99,0
386,437.76,338.97,374.96,-2.38,0
387,430.33,341.96,359.60,2.15,0
388,422.72,344.42,344.33,6.82,0
391,399.12,348.55,351.66,-1.62,0
392,391.13,348.82,343.67,2.43,0
393,383.13,348.53,335.72,6.59,0
394,375.18,347.68,262.63,-1.05,0
395,367.30,346.28,254.64,3.04,0
396,359.54,344.34,246.71,7.27,0
397,351.93,341.86,284.79,-2.87,0
398,344.52,338.85,276.79,1.16,0
399,337.33,335.33,268.83,5.32,0
403,311.55,316.55,418.69,-3.41,0
404,306.00,310.79,410.69,0.60,0
405,300.86,304.65,402.72,4.69,0
420,285.06,191.13,114.91,-8.45,0
421,288.32,183.83,106.94,-4.78,0
422,292.09,176.77,98.94,-0.84,0
423,296.34,169.99,90.95,3.43,0
424,301.05,163.52,83.03,8.15,0
425,306.20,157.40,75.23,13.43,0
426,311.76,151.66,67.64,19.46,0
427,317.71,146.31,60.38,26.48,0
446,458.76,141.57,334.83,-3.30,0
447,465.06,146.50,319.30,0.24,0
448,471.00,151.86,303.82,3.83,0
449,476.55,157.62,288.41,7.49,0
452,490.61,177.03,363.38,-1.18,0
453,494.35,184.09,355.39,2.89,0
454,497.60,191.41,347.45,7.05,0
458,505.28,222.37,258.82,-3.79,0
459,505.82,230.35,247.63,-0.39,0
460,505.81,238.35,236.19,3.19,0
461,505.25,246.33,224.55,6.97,0
467,490.46,291.64,151.56,-4.58,0
468,486.21,298.42,148.12,0.19,0
469,481.50,304.89,260.18,-3.14,0
470,476.35,311.01,144.51,5.41,0
471,470.79,316.76,140.77,11.11,0
472,464.83,322.10,237.09,9.50,0
474,451.88,331.48,332.07,-2.58,0
475,444.95,335.47,324.07,1.46,0
476,437.76,338.97,493.01,0.08,0
477,430.33,341.96,316.11,5.60,0
487,354.31,364.79,400.36,2.93,0
488,347.68,369.26,224.50,3.04,0
489,341.37,374.18,392.36,-1.09,0
490,335.41,379.52,216.50,-1.00,0
491,329.85,385.27,208.53,-5.19,0
492,324.70,391.39,200.64,-9.56,0
501,300.39,457.92,0.00,0.00,1
513,335.20,544.42,0.00,0.00,1
513,335.20,544.42,77.19,18.11,0
514,341.14,549.78,71.29,15.20,0
515,347.44,554.71,63.46,12.60,0
516,354.06,559.19,55.57,9.84,0
517,360.99,563.20,47.61,6.82,0
518,368.17,566.72,39.63,3.39,0
519,368.17,566.72,39.63,-0.61,0
521,368.17,566.72,39.63,-10.61,0
523,368.17,566.72,39.63,-20.61,0
525,368.17,566.72,39.63,-30.61,0
527,368.17,566.72,39.63,-40.61,0
528,368.17,566.72,353.48,-5.23,0
537,368.17,566.72,0.00,0.00,1
4,310.10,558.76,325.12,0.96,0
5,315.03,557.94,318.31,-5.99,0
6,320.81,556.32,325.03,3.13,0
7,327.37,553.88,319.04,-3.18,0
8,334.87,551.10,312.10,-7.99,0
18,409.42,522.14,363.97,2.11,0
19,416.43,518.27,355.97,-1.93,0
20,423.14,513.93,348.02,-6.06,0
26,451.35,485.84,498.61,0.69,0
28,451.74,484.92,221.92,-2.97,0
29,452.22,482.97,396.26,-4.14,0
30,452.50,479.99,219.97,-12.33,0
31,452.33,475.99,327.36,-5.23,0
32,451.52,471.06,311.64,1.59,0
33,449.90,465.28,306.66,-5.50,0
34,447.37,458.75,325.54,-0.99,0
35,443.88,451.55,322.57,-6.58,0
36,439.89,444.62,360.92,1.65,0
37,435.43,437.98,352.93,-2.40,0
38,430.64,431.57,344.98,-6.55,0
41,415.69,412.80,498.34,2.88,0
42,410.62,406.62,484.51,2.29,0
43,405.54,400.43,470.35,1.71,0
44,400.47,394.25,455.91,1.15,0
45,395.39,388.06,441.18,0.61,0
46,390.32,381.88,426.21,0.10,0
47,385.24,375.70,411.01,-0.38,0
48,380.17,369.51,395.67,-0.85,0
49,375.09,363.33,380.37,-1.35,0
50,370.02,357.14,365.10,-1.90,0
51,364.94,350.96,349.86,-2.49,0
52,359.87,344.78,334.66,-3.14,0
53,354.79,338.59,319.51,-3.85,0
54,349.71,332.41,304.42,-4.63,0
56,340.01,319.70,274.38,-2.33,0
57,335.84,312.87,259.43,0.86,0
58,332.16,305.77,244.56,4.08,0
59,328.99,298.43,174.81,-6.08,0
60,326.33,290.88,229.79,7.34,0
61,324.21,283.17,166.81,-2.18,0
62,322.63,275.32,158.82,1.91,0
63,321.61,267.39,150.86,6.22,0
64,321.14,259.40,143.00,10.79,0
65,321.22,251.40,168.12,9.32,0
66,321.87,243.43,171.73,-1.76,0
67,323.07,235.52,167.36,2.94,0
68,324.81,227.71,163.07,7.86,0
70,329.92,212.56,166.17,-2.85,0
71,333.25,205.29,155.76,3.85,0
72,337.09,198.26,145.28,11.09,0
79,376.04,158.79,266.77,-2.48,0
80,383.01,154.87,258.77,1.57,0
81,390.24,151.44,92.58,-8.73,0
82,390.24,151.44,250.81,5.75,0
83,390.24,151.44,94.90,-0.05,0
84,390.24,151.44,101.30,18.53,0
85,390.24,151.44,275.21,12.89,0
86,390.24,151.44,42.72,-21.92,0
88,391.24,151.43,41.77,-19.49,0
89,393.24,151.42,119.84,-4.01,0
90,393.24,151.42,39.89,-20.45,0
92,394.24,151.41,38.96,-20.96,0
171,394.24,151.41,0.00,0.00,1
225,395.24,151.41,327.35,0.90,0
226,397.24,151.39,321.61,1.96,0
227,400.24,151.37,314.48,3.21,0
229,409.21,151.92,126.80,-1.58,0
230,415.06,153.25,166.43,-6.31,0
231,421.70,155.46,120.82,4.90,0
232,429.06,158.60,113.94,11.04,0
233,436.18,162.24,106.27,16.96,0
234,443.03,166.38,347.55,-2.13,0
235,449.57,170.98,339.55,1.91,0
236,455.78,176.02,331.59,6.05,0
240,476.67,200.14,263.11,-3.97,0
241,480.77,207.01,255.11,0.03,0
242,484.39,214.14,247.14,4.16,0
243,487.50,221.51,239.22,8.43,0
247,494.62,252.61,113.59,-8.41,0
248,495.03,260.60,103.63,-4.82,0
249,494.87,268.60,92.64,-1.03,0
250,494.16,276.56,80.66,3.04,0
251,492.89,284.46,67.74,7.54,0
252,491.08,292.26,53.93,12.81,0
253,488.73,299.90,39.33,19.71,0
254,488.73,299.90,0.00,0.00,1
254,488.73,299.90,39.33,23.71,0
255,488.37,300.83,38.41,24.31,0
256,487.36,302.56,36.76,35.28,0
257,487.36,302.56,36.76,43.78,0
259,487.36,302.56,267.14,-5.09,0
261,486.50,303.08,258.87,6.73,0
262,486.50,303.08,394.47,1.90,0
263,486.50,303.08,394.47,11.15,0
264,486.50,303.08,67.36,-16.65,0
265,486.50,303.08,447.45,-1.20,0
266,486.50,303.08,60.07,-3.68,0
267,486.50,303.08,52.99,10.10,0
268,486.50,303.08,46.21,25.02,0
269,486.50,303.08,39.89,41.41,0
274,482.97,301.19,41.04,32.38,0
275,481.21,300.25,40.87,27.12,0
276,478.56,298.84,39.95,20.74,0
277,475.03,296.95,38.45,12.76,0
279,474.15,296.48,44.68,-6.98,0
280,474.15,296.48,49.22,-24.29,0
285,464.37,297.95,426.75,-4.71,0
287,454.59,302.94,518.15,2.70,0
288,448.52,306.44,511.16,2.61,0
289,441.60,310.44,503.17,2.65,0
290,434.67,314.44,495.18,2.70,0
291,427.74,318.45,487.18,2.74,0
292,420.81,322.45,479.19,2.79,0
293,413.89,326.45,471.20,2.83,0
294,406.96,330.45,463.21,2.88,0
295,400.03,334.45,455.22,2.93,0
296,393.10,338.45,447.23,2.99,0
297,386.18,342.45,439.24,3.04,0
298,379.25,346.45,431.26,3.10,0
299,372.32,350.46,423.27,3.15,0
300,365.39,354.46,415.28,3.21,0
301,358.47,358.46,407.29,3.28,0
302,351.54,362.46,399.31,3.34,0
303,344.61,366.46,391.32,3.41,0
304,337.68,370.46,383.34,3.48,0
305,330.76,374.46,375.35,3.56,0
306,323.83,378.46,367.37,3.63,0
307,316.90,382.47,359.38,3.72,0
308,309.97,386.47,351.40,3.80,0
309,303.05,390.47,343.42,3.89,0
310,296.12,394.47,335.44,3.98,0
311,289.19,398.47,327.46,4.08,0
312,282.26,402.47,319.48,4.18,0
313,275.34,406.47,311.50,4.29,0
314,268.41,410.47,303.52,4.40,0
315,261.48,414.47,295.55,4.52,0
316,254.55,418.48,287.57,4.65,0
317,247.63,422.48,279.60,4.78,0
319,246.76,422.98,278.60,4.80,0
320,246.76,422.98,39.75,29.09,0
321,246.76,422.98,278.60,-4.45,0
322,246.76,422.98,0.00,0.00,1
322,246.76,422.98,39.75,19.09,0
323,246.76,422.98,278.60,-14.45,0
324,246.76,422.98,39.75,9.09,0
325,246.76,422.98,39.75,-0.91,0
326,246.76,422.98,39.75,-10.91,0
327,246.76,422.98,39.75,-20.91,0
328,246.76,422.98,39.75,-30.91,0
329,246.76,422.98,43.56,23.60,0
330,246.76,422.98,39.75,-40.91,0
331,246.76,422.98,44.27,4.53,0
332,246.76,422.98,45.71,-3.72,0
333,246.76,422.98,47.96,-11.28,0
334,246.76,422.98,51.07,-18.37,0
335,246.76,422.98,55.12,-25.21,0
336,246.76,422.98,60.49,-32.54,0
348,306.58,427.55,0.00,0.00,1
359,394.33,434.27,0.00,0.00,1
372,483.19,406.04,245.53,3.56,0
373,483.19,406.04,389.26,2.76,0
374,483.19,406.04,236.27,-7.86,0
375,483.19,406.04,389.26,-7.24,0
377,483.30,405.04,40.19,27.97,0
378,483.30,405.04,245.47,4.61,0
379,483.30,405.04,40.19,18.72,0
380,483.30,405.04,40.19,8.72,0
381,483.30,405.04,40.19,-1.28,0
382,483.30,405.04,40.19,-11.28,0
383,483.30,405.04,342.59,4.15,0
384,483.30,405.04,40.19,-21.28,0
385,483.30,405.04,40.19,-26.28,0
387,482.56,404.37,39.29,-27.05,0
389,481.81,403.70,38.41,-27.73,0
399,481.81,403.70,0.00,0.00,1
1,622.72,282.96,262.18,-1.98,0
2,621.82,284.75,260.20,7.33,0
3,620.10,287.20,313.53,-3.38,0
4,617.39,290.14,310.23,5.72,0
5,613.58,293.38,269.89,-2.46,0
6,608.60,296.73,269.73,4.34,0
7,602.45,300.07,269.62,10.49,0
8,595.13,303.30,458.60,3.14,0
9,587.70,306.25,533.03,3.73,0
11,572.64,311.63,460.11,-2.10,0
12,564.86,313.52,452.11,1.94,0
13,556.98,314.86,444.16,6.04,0
14,549.02,315.65,518.11,-1.69,0
15,541.02,315.88,366.98,1.73,0
16,533.03,315.56,512.57,1.61,0
17,525.08,314.67,357.54,6.62,0
21,494.46,305.70,369.19,-0.14,0
22,487.29,302.15,293.53,-1.73,0
23,480.21,298.43,361.21,3.95,0
24,473.13,294.70,285.53,-0.34,0
25,466.05,290.98,277.53,-0.35,0
26,458.97,287.26,269.53,-0.36,0
27,451.89,283.53,261.53,-0.37,0
28,444.81,279.81,253.53,-0.38,0
29,437.73,276.09,245.53,-0.39,0
30,430.65,272.36,237.53,-0.41,0
31,423.57,268.64,229.53,-0.42,0
32,416.49,264.92,221.53,-0.44,0
33,409.41,261.19,213.53,-0.45,0
34,402.32,257.47,205.53,-0.47,0
35,395.24,253.74,197.53,-0.49,0
36,388.16,250.02,189.53,-0.51,0
37,381.08,246.30,181.54,-0.53,0
38,374.00,242.57,173.54,-0.56,0
39,366.92,238.85,165.54,-0.58,0
40,359.84,235.13,157.54,-0.61,0
41,352.76,231.40,149.54,-0.65,0
42,345.68,227.68,141.54,-0.68,0
43,338.60,223.96,133.54,-0.72,0
44,331.52,220.23,125.54,-0.77,0
45,324.44,216.51,117.54,-0.82,0
46,317.36,212.79,109.54,-0.88,0
47,310.28,209.06,101.54,-0.95,0
48,303.20,205.34,93.54,-1.03,0
49,296.12,201.62,85.54,-1.13,0
50,289.03,197.89,77.55,-1.25,0
51,281.95,194.17,69.55,-1.39,0
52,274.87,190.44,61.55,-1.57,0
53,267.79,186.72,53.55,-1.81,0
54,267.79,186.72,45.56,-2.12,0
56,267.00,186.11,44.57,8.05,0
57,265.64,184.65,197.49,5.06,0
58,265.64,184.65,42.66,18.10,0
59,265.64,184.65,42.66,26.60,0
60,265.64,184.65,44.42,39.80,0
68,278.04,160.24,95.85,-11.80,0
69,283.65,154.54,87.92,-7.69,0
70,289.64,149.23,79.94,-4.06,0
71,295.98,144.36,71.94,-0.07,0
72,302.65,139.95,63.96,4.43,0
73,309.62,136.01,56.06,9.62,0
74,316.84,132.56,48.32,15.86,0
75,316.84,132.56,48.32,19.86,0
76,316.84,132.56,318.61,-0.44,0
77,316.84,132.56,48.32,29.86,0
78,316.84,132.56,318.61,9.56,0
79,316.84,132.56,419.06,-1.13,0
81,316.84,132.56,419.06,5.14,0
82,316.84,132.56,448.58,0.32,0
84,316.84,132.56,448.58,0.32,0
113,316.84,132.56,0.00,0.00,1
126,316.84,132.56,0.00,0.00,1
156,316.84,132.56,0.00,0.00,1
159,317.83,132.62,167.81,3.64,0
160,319.83,132.74,446.82,0.40,0
161,322.82,132.93,165.82,3.69,0
162,326.82,133.17,162.82,3.76,0
163,331.81,133.48,158.83,3.85,0
164,337.80,133.85,153.84,3.98,0
165,344.78,134.28,147.86,4.14,0
166,352.77,134.77,140.88,4.34,0
167,360.75,135.26,0.00,0.00,1
167,360.75,135.26,132.90,4.60,0
168,368.74,135.76,124.93,4.90,0
169,376.72,136.25,116.96,5.23,0
170,384.71,136.74,109.00,5.62,0
171,392.69,137.23,101.04,6.06,0
172,400.68,137.72,93.09,6.58,0
173,408.66,138.22,85.28,7.86,0
174,416.65,138.71,77.36,10.16,0
175,424.63,139.20,69.42,13.79,0
176,432.62,139.69,339.17,0.65,0
177,440.60,140.18,329.87,0.93,0
178,440.60,140.18,319.93,1.36,0
180,441.57,140.42,262.21,-0.99,0
181,443.42,141.19,309.50,13.52,0
182,445.98,142.75,262.67,8.70,0
184,452.56,148.86,293.68,-4.37,0
185,456.23,153.61,287.68,1.92,0
186,459.97,159.53,416.74,-3.33,0
187,463.66,166.63,280.74,7.60,0
188,466.84,173.97,413.49,6.71,0
191,473.24,197.06,339.43,-0.74,0
192,474.28,204.99,331.44,3.34,0
193,474.76,212.98,323.51,7.52,0
196,472.87,236.86,241.65,-0.58,0
197,471.14,244.67,233.66,3.54,0
198,468.86,252.34,225.73,7.81,0
199,466.06,259.84,342.45,-0.75,0
200,462.74,267.11,334.46,3.32,0
201,458.92,274.14,326.53,7.50,0
206,433.05,304.40,305.84,-4.73,0
207,426.70,309.27,296.06,-1.22,0
208,420.03,313.68,287.37,2.72,0
209,413.27,317.95,279.39,4.04,0
210,406.50,322.22,271.41,4.16,0
211,399.74,326.49,263.43,4.29,0
212,392.97,330.76,255.46,4.42,0
213,386.21,335.03,247.48,4.56,0
214,379.44,339.30,239.51,4.72,0
215,372.68,343.57,231.53,4.88,0
216,365.91,347.84,223.56,5.05,0
217,359.15,352.11,215.60,5.24,0
218,352.38,356.38,207.63,5.44,0
219,345.62,360.65,199.67,5.66,0
220,338.85,364.92,191.71,5.90,0
221,332.09,369.19,183.75,6.15,0
222,325.32,373.46,175.80,6.43,0
223,318.56,377.74,167.85,6.74,0
224,311.79,382.01,159.91,7.07,0
225,305.03,386.28,151.98,7.44,0
226,298.26,390.55,0.00,0.00,1
226,298.26,390.55,144.05,7.86,0
227,291.81,395.28,136.07,4.08,0
228,285.71,400.45,128.07,0.09,0
229,279.98,406.03,120.09,-4.17,0
230,274.65,412.00,112.17,-8.75,0
231,269.76,418.33,104.39,-13.72,0
236,252.47,454.18,0.00,0.00,1
241,248.49,493.79,0.00,0.00,1
260,287.61,582.00,175.57,-4.01,0
301,287.61,582.00,0.00,0.00,1
310,287.61,582.00,0.00,0.00,1
1,116.48,138.33,37.50,22.31,0
2,116.48,138.33,407.35,2.55,0
3,116.48,138.33,37.50,13.06,0
4,116.48,138.33,37.50,10.44,0
6,117.48,138.35,36.52,10.70,0
34,117.48,138.35,0.00,0.00,1
52,117.48,138.35,0.00,0.00,1
70,117.48,138.35,0.00,0.00,1
1,410.47,371.93,109.79,8.06,0
2,409.47,370.21,269.35,1.62,0
3,407.59,367.86,109.71,-1.50,0
4,404.84,364.96,109.65,-10.70,0
5,401.41,361.33,109.68,-16.52,0
6,397.28,356.97,144.07,5.45,0
7,392.47,351.88,138.10,5.68,0
8,386.97,346.07,131.13,5.99,0
9,381.48,340.26,123.18,6.37,0
10,375.98,334.45,115.23,6.82,0
11,370.48,328.64,107.29,7.32,0
12,364.98,322.82,99.36,7.91,0
13,359.49,317.01,91.45,8.60,0
14,353.99,311.20,83.54,9.42,0
15,348.49,305.39,75.66,10.41,0
16,342.99,299.58,67.81,11.63,0
17,337.50,293.77,60.00,13.18,0
18,332.00,287.95,52.24,15.18,0
19,332.00,287.95,44.57,17.87,0
21,331.45,287.12,43.69,28.48,0
22,330.63,285.29,111.25,6.45,0
23,329.82,282.41,42.12,39.40,0
24,329.27,278.44,99.21,-11.31,0
25,329.19,273.44,243.47,-0.43,0
26,329.75,267.47,94.22,-4.53,0
27,331.06,260.60,88.23,1.83,0
28,333.21,252.89,81.29,7.96,0
29,335.90,245.35,73.50,14.08,0
30,339.10,238.02,65.95,20.24,0
36,353.79,215.52,0.00,0.00,1
37,353.79,215.52,203.72,-4.71,0
39,354.71,215.14,198.27,7.22,0
40,356.65,214.62,295.89,3.00,0
41,359.55,213.85,295.09,9.88,0
44,374.04,210.00,102.39,-10.91,0
45,380.81,208.20,89.76,-8.27,0
46,388.54,206.15,76.91,-5.30,0
47,396.27,204.10,190.37,-6.48,0
48,404.01,202.04,65.59,-2.55,0
49,411.74,199.99,55.64,-0.35,0
50,419.47,197.94,46.94,0.76,0
51,419.47,197.94,38.94,0.92,0
53,420.47,197.85,37.96,11.20,0
54,420.47,197.85,37.96,20.45,0
56,421.43,198.10,0.00,0.00,1
56,421.43,198.10,37.67,29.98,0
57,421.43,198.10,196.69,-5.76,0
58,421.43,198.10,38.87,36.82,0
59,421.43,198.10,43.51,39.52,0
60,421.43,198.10,196.69,13.49,0
61,421.43,198.10,369.05,-2.56,0
62,421.43,198.10,124.61,-3.86,0
63,421.43,198.10,369.05,7.44,0
64,421.43,198.10,0.00,0.00,1
64,421.43,198.10,124.61,6.14,0
65,421.37,199.10,124.61,16.14,0
66,420.93,201.05,211.61,3.58,0
67,419.83,203.84,208.68,12.25,0
68,417.88,207.34,298.88,-1.24,0
69,414.94,211.38,294.91,6.60,0
70,410.98,215.88,286.78,-0.23,0
71,406.35,221.14,280.80,5.06,0
72,401.07,227.15,273.83,5.19,0
74,390.94,239.52,246.45,2.70,0
75,386.55,246.20,236.20,-0.55,0
76,382.63,253.18,225.47,-3.65,0
77,379.21,260.41,214.31,-6.59,0
78,376.30,267.86,202.80,-9.33,0
79,373.92,275.50,223.58,2.69,0
80,372.08,283.29,215.59,-1.36,0
81,370.78,291.18,207.62,-5.57,0
82,370.04,299.15,198.76,-9.89,0
84,370.23,315.13,96.17,7.20,0
85,371.16,323.08,88.19,3.49,0
86,372.64,330.94,80.19,-0.56,0
87,374.67,338.68,72.21,-5.07,0
88,377.23,346.26,64.33,-10.19,0
89,380.32,353.64,56.60,-16.18,0
90,383.91,360.79,49.17,-23.40,0
91,387.99,367.67,42.23,-32.40,0
92,387.99,367.67,42.23,-36.40,0
96,392.97,370.95,269.40,-2.21,0
97,396.71,372.38,265.45,-8.92,0
110,490.32,358.50,148.29,7.16,0
111,496.83,353.85,140.31,3.34,0
112,503.00,348.76,132.31,-0.70,0
113,508.80,343.26,124.34,-5.00,0
114,514.21,337.36,116.44,-9.62,0
115,519.19,331.10,266.88,2.44,0
116,523.72,324.50,108.68,-14.61,0
117,527.78,317.61,113.57,8.76,0
118,531.34,310.45,105.60,5.12,0
119,534.40,303.06,97.60,1.21,0
120,536.94,295.47,89.61,-3.04,0
121,538.94,287.72,81.67,-7.73,0
122,540.40,279.86,73.86,-12.99,0
123,541.30,271.91,66.25,-19.01,0
133,541.65,263.92,0.00,0.00,1
135,541.65,263.92,0.00,0.00,1
150,541.44,261.93,0.00,0.00,1
153,536.95,254.19,230.15,-0.85,0
154,533.53,250.55,225.20,-8.02,0
155,528.96,246.66,252.40,-1.16,0
156,523.23,242.64,246.45,-7.59,0
162,478.51,226.16,186.09,4.65,0
163,470.56,225.29,178.09,0.68,0
164,462.57,224.97,170.10,-3.48,0
165,454.57,225.22,162.17,-7.84,0
167,438.73,227.38,150.98,5.27,0
168,430.96,229.28,142.98,1.34,0
169,423.34,231.72,134.99,-2.82,0
170,415.91,234.69,127.05,-7.24,0
171,408.70,238.17,119.97,-11.68,0
172,401.76,242.14,113.78,-16.11,0
173,395.11,246.58,145.73,6.17,0
174,388.78,251.48,452.44,-0.22,0
175,382.81,256.81,129.98,1.46,0
176,376.89,262.19,64.79,18.59,0
177,370.97,267.57,57.24,20.59,0
178,365.05,272.95,49.83,23.83,0
179,365.05,272.95,42.64,28.18,0
181,364.44,273.74,41.69,18.61,0
182,363.48,275.49,91.16,-17.00,0
183,363.48,275.49,39.72,9.83,0
184,363.48,275.49,39.72,1.33,0
185,363.48,275.49,39.72,-8.67,0
186,363.48,275.49,224.84,-8.42,0
187,363.48,275.49,39.72,-18.67,0
188,363.48,275.49,39.72,-28.67,0
189,363.48,275.49,39.72,-38.67,0
190,363.48,275.49,0.00,0.00,1
1,391.90,279.60,50.64,21.67,0
2,391.90,279.60,160.35,-8.46,0
3,391.90,279.60,50.64,12.42,0
4,391.90,279.60,50.64,2.42,0
5,391.90,279.60,177.91,-11.35,0
6,391.90,279.60,50.64,-7.58,0
7,391.90,279.60,50.64,-17.58,0
8,391.90,279.60,50.64,-27.58,0
9,391.90,279.60,407.56,-8.58,0
10,391.90,279.60,283.12,-5.32,0
11,391.90,279.60,370.54,1.11,0
12,391.90,279.60,248.43,-1.03,0
13,391.90,279.60,90.48,7.81,0
14,391.90,279.60,84.31,3.72,0
16,392.75,279.07,69.50,-7.37,0
17,394.45,278.01,65.72,-9.66,0
18,396.99,276.43,62.19,-10.87,0
19,400.39,274.31,58.27,-11.61,0
20,404.63,271.67,53.38,-12.69,0
21,409.73,268.50,47.55,-14.28,0
22,415.67,264.80,40.80,-16.71,0
24,416.52,264.27,39.84,-17.12,0
25,418.36,263.50,37.86,-8.29,0
26,418.36,263.50,218.15,-4.36,0
27,418.36,263.50,37.86,0.21,0
28,418.36,263.50,37.86,10.21,0
29,418.36,263.50,218.15,14.14,0
30,418.36,263.50,37.86,20.21,0
31,418.36,263.50,37.86,30.21,0
32,418.36,263.50,37.86,40.21,0
33,418.36,263.50,254.07,-2.03,0
34,418.36,263.50,259.89,9.20,0
35,418.36,263.50,133.96,-8.53,0
36,418.36,263.50,130.97,1.36,0
37,418.36,263.50,126.98,11.22,0
38,418.36,263.50,170.80,0.06,0
39,418.36,263.50,0.00,0.00,1
39,418.36,263.50,170.80,10.06,0
40,417.93,264.40,124.91,-4.50,0
41,416.78,266.04,123.92,5.55,0
42,414.71,268.21,121.99,15.04,0
43,411.67,270.81,213.29,5.55,0
44,407.86,274.05,208.10,10.07,0
45,403.30,277.95,421.30,2.40,0
46,397.98,282.50,194.73,6.31,0
47,391.90,287.69,186.85,4.11,0
48,385.81,292.89,178.26,1.73,0
49,379.73,298.08,170.02,-0.88,0
50,373.65,303.28,109.44,-13.36,0
51,367.56,308.47,95.75,-11.28,0
52,361.48,313.67,82.22,-8.52,0
53,355.40,318.87,69.61,-5.31,0
54,349.31,324.06,58.83,-2.06,0
55,349.31,324.06,49.58,0.72,0
57,349.31,324.06,49.32,-8.16,0
58,349.31,324.06,230.06,-2.56,0
59,349.31,324.06,49.32,-18.16,0
60,349.31,324.06,230.06,-12.56,0
61,349.31,324.06,49.32,-28.16,0
62,349.31,324.06,141.90,7.11,0
63,349.31,324.06,141.50,-4.09,0
64,349.31,324.06,0.00,0.00,1
64,349.31,324.06,62.11,13.89,0
65,349.82,324.92,62.11,3.89,0
66,351.10,326.46,61.12,-6.21,0
67,353.34,328.46,59.19,-15.98,0
68,356.65,330.70,56.47,-25.74,0
69,361.11,332.97,53.18,-35.87,0
75,382.64,343.57,0.00,0.00,1
88,384.43,344.45,0.00,0.00,1
91,384.43,344.45,0.00,0.00,1
103,384.43,344.45,0.00,0.00,1
104,384.43,344.45,0.00,0.00,1
104,384.43,344.45,0.00,0.00,1
110,384.43,344.45,0.00,0.00,1
117,384.43,344.45,0.00,0.00,1
120,384.43,344.45,0.00,0.00,1
1,378.91,419.28,86.25,-2.53,0
2,380.90,419.55,172.13,-3.12,0
3,383.87,419.97,84.25,-2.59,0
