time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
672,647,15,541,21,71,05,-13,98,0,213,07,6,73,196,55,8,00,58,79,15,15
673,642,24,534,89,72,46,-21,00,0,217,82,6,73,196,55,8,00,65,11,15,15
674,636,91,528,93,0,00,0,00,1,221,82,2,73,0,00,0,00,71,07,15,-1
687,570,07,460,95,0,00,0,00,1,209,83,0,00,0,00,0,00,139,05,14,-1
104,711,94,441,95,270,64,2,56,0,162,43,86,20,36,30,0,00,88,06,11,7
105,713,81,434,18,262,64,-1,48,0,166,43,85,20,36,30,0,00,86,19,11,7
106,715,14,426,29,254,68,-5,65,0,170,43,85,20,36,30,0,00,84,86,11,7
131,596,66,296,69,355,80,0,53,0,270,43,85,20,157,67,-6,00,203,34,6,9
132,588,68,297,31,350,63,-2,50,0,274,43,84,20,157,67,-7,00,211,32,6,9
133,580,77,298,48,346,03,-5,44,0,278,43,84,20,157,67,-8,00,219,23,6,9
135,564,89,300,38,337,18,0,44,0,274,83,84,20,157,67,-8,00,235,11,10,9
136,556,89,300,50,333,00,5,77,0,270,83,84,20,157,67,-8,00,243,11,10,9
140,525,03,302,07,317,51,3,05,0,278,83,84,20,157,67,-7,00,274,97,10,9
141,517,23,303,85,312,35,-0,22,0,282,83,84,20,157,67,-5,00,282,77,10,9
142,509,57,306,16,306,09,-3,87,0,286,83,84,20,157,67,-3,00,290,43,10,9
143,502,09,309,01,173,03,6,40,0,290,83,84,20,269,65,0,00,290,99,10,9
144,494,83,312,37,298,75,-7,92,0,294,83,84,20,157,67,-1,00,287,63,10,9
145,487,82,316,22,165,03,2,52,0,298,83,83,20,269,65,0,00,283,78,10,9
146,481,10,320,56,157,04,-1,56,0,302,83,83,20,269,65,0,00,279,44,10,9
147,474,70,325,35,149,08,-5,85,0,306,83,83,20,269,65,0,00,274,65,10,9
148,468,64,330,58,141,20,-10,41,0,310,83,83,20,269,65,0,00,269,42,10,9
210,707,52,418,20,318,61,1,66,0,175,60,86,20,36,30,0,00,92,48,11,3
211,707,57,410,20,310,62,-2,41,0,179,60,85,20,36,30,0,00,92,43,11,3
212,707,07,402,22,302,67,-6,57,0,183,60,85,20,36,30,0,00,92,93,11,3
286,670,63,92,26,149,89,-7,61,0,55,60,88,20,265,60,0,00,92,26,3,7
287,676,90,97,23,141,91,-3,81,0,51,60,87,20,265,60,0,00,97,23,3,7
288,682,81,102,62,133,91,0,20,0,47,60,87,20,265,60,0,00,102,62,3,7
289,688,32,108,41,125,93,4,47,0,43,60,87,20,265,60,0,00,108,41,3,7
290,693,42,114,58,118,03,9,04,0,39,60,87,20,265,60,0,00,106,58,3,7
291,698,08,121,08,110,25,13,97,0,35,60,87,20,265,60,0,00,101,92,3,7
294,709,18,142,32,0,00,0,00,1,23,60,83,20,0,00,0,00,90,82,3,-1
305,708,57,228,19,260,64,-2,43,0,339,60,85,60,178,13,7,00,91,43,7,15
306,705,27,235,47,245,18,0,95,0,335,60,84,60,178,13,8,00,94,73,7,15
307,701,46,242,51,229,79,4,39,0,331,60,84,60,178,13,8,00,98,54,7,15
308,697,18,249,26,214,47,7,89,0,327,60,84,60,178,13,8,00,102,82,7,11
317,641,05,292,48,307,68,-3,46,0,291,60,84,60,347,67,0,00,158,95,7,9
318,633,43,294,90,299,68,0,55,0,287,60,84,60,347,67,0,00,166,57,7,9
319,625,65,296,78,291,71,4,68,0,283,60,83,60,347,67,0,00,174,35,7,9
324,586,45,304,45,252,13,2,96,0,286,45,83,60,347,67,0,00,213,55,10,9
325,578,95,307,25,244,13,-1,07,0,290,45,83,60,347,67,0,00,221,05,10,9
326,571,67,310,56,236,16,-5,24,0,294,45,83,60,347,67,0,00,228,33,10,9
327,564,64,314,37,228,27,-9,56,0,298,45,83,60,347,67,0,00,235,36,10,9
368,569,96,514,14,0,00,0,00,1,85,23,74,80,0,00,0,00,85,86,14,-1
406,725,65,420,22,238,69,3,48,0,169,23,70,00,355,60,0,00,74,35,11,7
407,726,59,412,28,230,69,-0,54,0,173,23,69,00,345,60,0,00,73,41,11,7
408,726,98,404,29,222,71,-4,70,0,177,23,69,00,335,60,0,00,73,02,11,7
409,726,81,396,29,214,81,-9,03,0,181,23,69,00,325,60,0,00,73,19,11,7
432,601,93,288,60,349,75,3,01,0,273,23,72,00,195,60,-8,00,198,07,7,9
433,593,99,289,61,340,54,0,32,0,277,23,71,00,195,60,-8,00,206,01,6,9
434,586,11,290,95,331,51,-0,80,0,279,67,71,00,195,60,-8,00,213,89,6,9
435,578,22,292,29,322,67,0,59,0,279,67,71,00,195,60,-8,00,221,78,6,9
436,570,33,293,64,314,10,1,87,0,279,67,71,00,195,60,-7,00,229,67,6,9
437,562,45,294,98,305,79,2,86,0,279,67,71,00,195,60,-5,00,237,55,6,9
438,554,56,296,32,297,66,3,51,0,279,67,71,00,195,60,-3,00,245,44,6,9
439,546,67,297,67,289,64,3,81,0,279,67,71,00,195,60,-1,00,253,33,6,9
440,538,79,299,01,281,65,3,91,0,279,67,71,00,195,60,0,00,261,21,6,9
441,530,90,300,35,273,67,4,03,0,279,67,71,00,195,60,0,00,269,10,10,9
442,523,02,301,70,265,69,4,15,0,279,67,71,00,195,60,0,00,276,98,10,9
443,515,13,303,04,257,72,4,28,0,279,67,71,00,195,60,0,00,284,87,10,9
444,507,24,304,38,249,74,4,42,0,279,67,71,00,195,60,0,00,292,76,10,9
445,499,36,305,73,241,76,4,56,0,279,67,71,00,195,60,0,00,294,27,10,9
446,491,47,307,07,233,79,4,72,0,279,67,70,00,195,60,0,00,292,93,10,9
447,483,58,308,41,225,82,4,88,0,279,67,70,00,195,60,0,00,291,59,10,9
448,475,70,309,76,217,85,5,06,0,279,67,70,00,195,60,0,00,290,24,10,9
449,467,81,311,10,209,88,5,26,0,279,67,70,00,195,60,0,00,288,90,10,9
450,459,92,312,44,201,91,5,46,0,279,67,70,00,195,60,0,00,287,56,10,9
451,452,04,313,79,193,95,5,69,0,279,67,70,00,195,60,0,00,286,21,10,9
452,444,15,315,13,185,99,5,93,0,279,67,70,00,195,60,0,00,284,87,10,9
453,436,26,316,47,178,04,6,20,0,279,67,70,00,195,60,0,00,283,53,10,9
454,428,38,317,82,170,09,6,49,0,279,67,70,00,195,60,0,00,282,18,10,9
455,420,49,319,16,162,14,6,81,0,279,67,70,00,195,60,0,00,280,84,10,9
456,412,61,320,50,154,20,7,16,0,279,67,70,00,195,60,0,00,279,50,10,9
457,404,72,321,85,146,27,7,55,0,279,67,70,00,195,60,0,00,278,15,10,9
458,396,83,323,19,138,34,7,99,0,279,67,70,00,195,60,0,00,276,81,9,9
459,388,95,324,53,130,38,8,04,0,279,67,69,00,195,60,1,00,275,47,9,9
460,381,06,325,88,122,39,7,63,0,279,67,72,00,195,60,2,00,274,12,9,9
461,373,17,327,22,114,08,6,67,0,279,67,72,00,189,67,3,00,272,78,9,9
462,365,29,328,56,105,71,5,02,0,279,67,72,00,189,67,4,00,271,44,9,9
463,357,40,329,90,97,40,2,50,0,279,67,72,00,189,67,5,00,270,10,9,9
464,349,51,331,25,89,32,-1,13,0,279,67,72,00,189,67,6,00,268,75,9,9
465,341,63,332,59,81,78,-6,15,0,279,67,72,00,189,67,7,00,267,41,9,9
466,333,74,333,93,75,20,-12,88,0,279,67,75,00,189,67,8,00,266,07,9,9
513,379,98,557,88,235,43,1,47,0,103,67,75,00,178,20,0,00,42,12,13,15
514,387,70,555,78,227,43,-0,09,0,105,22,74,00,178,20,0,00,44,22,13,15
515,395,42,553,68,219,43,-0,09,0,105,22,74,00,178,20,0,00,46,32,13,15
516,403,14,551,58,211,43,-0,09,0,105,22,74,00,178,20,0,00,48,42,14,15
517,410,86,549,48,203,43,-0,10,0,105,22,74,00,178,20,0,00,50,52,14,15
518,418,58,547,38,195,43,-0,10,0,105,22,74,00,178,20,0,00,52,62,14,15
519,426,30,545,28,187,43,-0,11,0,105,22,74,00,177,86,0,00,54,72,14,15
520,434,01,543,18,179,43,-0,11,0,105,22,74,00,177,86,0,00,56,82,14,15
521,441,73,541,08,171,73,0,20,0,105,22,74,00,177,86,1,00,58,92,14,15
522,449,45,538,98,164,35,0,88,0,105,22,74,00,177,86,2,00,61,02,14,15
523,457,17,536,88,157,32,1,96,0,105,22,74,00,177,86,3,00,63,12,14,15
524,464,89,534,78,150,70,3,50,0,105,22,74,00,177,86,4,00,65,22,14,15
525,472,61,532,68,144,59,5,54,0,105,22,74,00,177,86,5,00,67,32,14,15
526,480,33,530,58,139,10,8,14,0,105,22,74,00,177,86,6,00,69,42,14,15
563,717,89,418,41,239,23,3,68,0,174,14,73,00,259,23,-8,00,82,11,11,7
564,718,15,410,41,230,17,-2,30,0,178,14,72,00,259,23,-8,00,81,85,11,7
565,717,85,402,42,221,47,-8,58,0,182,14,72,00,259,23,-8,00,82,15,11,7
642,679,45,96,24,125,48,-6,36,0,50,14,72,00,259,23,-8,00,96,24,3,7
643,685,22,101,78,123,25,-0,62,0,46,14,71,00,259,23,-7,00,101,78,3,7
644,690,59,107,71,119,47,4,93,0,42,14,71,00,259,23,-5,00,107,71,3,7
645,695,53,114,01,114,14,10,36,0,38,14,71,00,259,23,-3,00,104,47,3,7
646,700,02,120,63,107,28,15,69,0,34,14,71,00,259,23,-1,00,99,98,3,7
659,710,77,220,54,294,46,-2,60,0,342,14,71,00,178,20,0,00,89,23,7,15
660,707,79,227,96,286,47,1,44,0,338,14,70,00,178,20,0,00,92,21,7,15
661,704,30,235,16,278,50,5,59,0,334,14,70,00,178,20,0,00,95,70,7,15
669,660,52,280,72,381,09,-2,14,0,302,14,70,00,347,67,-5,00,139,48,7,13
670,653,47,284,49,369,08,1,21,0,298,14,70,00,347,67,-6,00,146,53,7,13
671,646,17,287,77,356,48,4,49,0,294,14,70,00,347,67,-7,00,153,83,7,13
672,638,66,290,52,343,36,7,68,0,290,14,70,00,347,67,-8,00,161,34,7,13
674,623,15,294,43,365,37,-0,97,0,282,14,69,00,189,67,0,00,176,85,7,9
675,615,25,295,65,357,38,2,42,0,278,81,69,00,189,67,0,00,184,75,7,9
676,607,34,296,88,349,38,2,47,0,278,81,72,00,189,67,0,00,192,66,7,9
677,599,44,298,10,341,39,2,53,0,278,81,72,00,189,67,0,00,200,56,6,9
678,591,53,299,33,0,00,0,00,1,278,81,68,00,0,00,0,00,208,47,6,-1
678,591,53,299,33,333,40,2,59,0,278,81,68,00,189,67,0,00,208,47,6,9
679,583,56,300,00,325,45,6,75,0,274,81,68,00,189,67,0,00,216,44,6,9
682,559,68,302,00,301,56,2,72,0,278,81,68,00,189,67,2,00,240,32,10,9
683,551,88,303,78,293,48,-1,90,0,282,81,68,00,189,67,3,00,248,12,10,9
684,544,22,306,09,212,12,5,98,0,286,81,68,00,347,67,0,00,255,78,10,9
685,536,74,308,93,285,48,-6,87,0,290,81,68,00,189,67,4,00,263,26,10,9
686,529,48,312,29,204,13,2,06,0,294,81,67,00,347,67,0,00,270,52,10,9
687,522,47,316,14,196,13,-2,02,0,298,81,67,00,347,67,0,00,277,53,10,9
688,515,75,320,48,188,18,-6,28,0,302,81,67,00,347,67,0,00,279,52,10,9
689,509,34,325,27,180,31,-10,73,0,306,81,67,00,347,67,0,00,274,73,10,9
745,705,90,441,78,261,83,3,71,0,164,06,70,00,259,23,6,00,94,10,11,7
746,707,56,433,96,253,75,1,28,0,168,06,69,00,259,23,7,00,92,44,11,7
747,708,66,426,03,245,89,-0,94,0,172,06,69,00,259,23,8,00,91,34,11,7
748,709,21,418,05,238,30,-3,18,0,176,06,69,00,259,23,8,00,90,79,11,7
749,709,21,410,05,230,97,-5,45,0,180,06,69,00,259,23,8,00,90,79,11,7
750,708,64,402,07,224,48,-7,77,0,184,06,69,00,255,23,8,00,91,36,11,7
770,602,55,299,82,355,17,1,22,0,264,06,69,00,189,67,5,00,197,45,7,5
771,594,55,299,55,347,94,-3,32,0,268,06,68,00,189,67,3,00,205,45,6,5
774,570,61,298,73,324,28,0,26,0,264,06,68,00,189,67,0,00,229,39,6,5
775,562,73,297,35,316,31,4,37,0,260,06,68,00,189,67,0,00,237,27,6,5
827,661,61,93,04,0,00,0,00,1,55,77,67,00,0,00,0,00,93,04,3,-1
832,689,14,121,79,37,79,-37,35,0,35,77,67,00,222,14,0,00,110,86,3,7
833,689,14,121,79,37,79,-33,35,0,31,77,65,40,222,14,0,00,110,86,3,7
835,689,51,122,72,36,87,-23,97,0,21,77,68,40,212,14,0,00,110,49,3,7
836,689,51,122,72,36,87,-14,72,0,12,52,67,80,202,14,0,00,110,49,3,7
838,689,51,122,72,36,87,-4,72,0,2,52,67,20,182,14,0,00,110,49,3,7
840,689,51,122,72,36,87,5,28,0,352,52,66,60,162,14,0,00,110,49,3,7
841,689,51,122,72,285,37,-3,90,0,352,52,66,60,72,14,5,00,110,49,3,11
842,689,51,122,72,36,87,15,28,0,342,52,66,60,142,14,0,00,110,49,3,7
843,689,51,122,72,285,85,6,90,0,332,52,66,60,72,14,1,00,110,49,3,10
844,689,51,122,72,36,87,25,28,0,322,52,66,60,132,14,0,00,110,49,3,7
845,689,51,122,72,36,87,35,28,0,312,52,66,60,125,77,0,00,110,49,3,7
846,689,51,122,72,36,87,45,28,0,302,52,65,60,125,77,0,00,110,49,3,7
847,689,51,122,72,526,02,11,08,0,292,52,65,60,298,26,-4,00,110,49,3,9
848,689,51,122,72,464,46,5,54,0,282,52,65,60,174,06,0,00,110,49,3,5
932,371,17,60,06,240,55,2,83,0,326,34,56,98,174,06,0,00,60,06,1,5
933,369,18,64,10,236,06,-4,63,0,333,72,55,98,174,06,0,00,64,10,1,5
934,367,33,69,28,230,67,-11,52,0,340,34,55,98,174,06,0,00,69,28,1,5
939,364,53,106,96,350,03,1,46,0,3,72,55,98,298,73,0,00,106,96,1,13
940,365,61,114,89,342,04,-2,60,0,7,72,55,98,298,73,0,00,114,89,1,13
941,367,23,122,72,334,09,-6,76,0,11,72,55,98,298,73,0,00,122,72,1,13
947,387,91,165,66,284,89,4,61,0,35,72,55,98,72,14,-8,00,165,66,5,10
948,393,03,171,82,270,12,-0,27,0,39,72,54,98,72,14,-8,00,171,82,5,10
949,398,56,177,60,255,46,-5,37,0,43,72,54,98,72,14,-8,00,177,60,5,10
959,470,02,209,84,127,60,7,86,0,83,72,54,98,262,14,-5,00,209,84,6,6
960,478,00,210,38,122,60,5,56,0,86,14,54,98,262,14,-3,00,210,38,6,7
961,485,98,210,91,115,62,5,86,0,86,14,56,98,262,14,-1,00,210,91,6,7
962,493,97,211,45,107,67,6,29,0,86,14,56,98,262,14,0,00,211,45,6,7
963,501,95,211,99,99,72,6,80,0,86,14,56,98,262,14,0,00,211,99,6,7
964,509,93,212,53,91,78,7,39,0,86,14,56,98,262,14,0,00,212,53,6,7
965,517,91,213,07,83,85,8,09,0,86,14,56,98,262,14,0,00,213,07,6,7
966,525,89,213,60,75,94,8,94,0,86,14,56,98,262,14,0,00,213,60,6,7
967,533,88,214,14,68,05,9,99,0,86,14,59,98,262,14,0,00,214,14,6,7
968,541,86,214,68,60,19,11,31,0,86,14,59,98,262,14,0,00,214,68,6,7
969,549,84,215,22,52,37,13,03,0,86,14,59,98,252,14,0,00,215,22,6,7
970,557,82,215,76,44,61,15,34,0,86,14,59,98,242,14,0,00,215,76,6,7
972,558,82,215,82,43,65,15,69,0,86,14,59,38,222,14,0,00,215,82,6,7
973,560,82,215,95,41,72,16,29,0,86,28,59,38,212,14,0,00,215,95,6,7
974,563,81,216,15,38,85,17,53,0,86,28,58,38,202,14,0,00,216,15,6,7
976,564,81,216,21,37,90,17,99,0,86,28,60,78,182,14,0,00,216,21,6,7
977,564,81,216,21,37,90,17,98,0,86,28,60,18,176,14,0,00,216,21,6,7
979,564,81,216,21,37,90,17,98,0,86,28,59,58,176,14,0,00,216,21,6,7
981,564,81,216,21,37,90,17,98,0,86,28,58,98,176,14,0,00,216,21,6,7
983,564,81,216,21,38,94,22,18,0,86,28,58,38,176,14,2,00,216,21,6,7
998,618,49,221,38,0,00,0,00,1,78,28,53,18,0,00,0,00,181,51,7,-1
1050,686,02,386,18,388,66,2,04,0,291,03,39,98,305,40,0,00,113,98,11,13
1051,681,17,387,39,383,73,9,16,0,284,03,38,98,305,40,0,00,118,83,11,13
1071,528,10,398,74,310,32,-2,50,0,247,32,41,98,192,14,0,00,201,26,10,5
1072,520,95,395,15,302,32,1,53,0,243,32,40,98,192,14,0,00,204,85,10,5
1073,514,07,391,07,294,36,5,68,0,239,32,40,98,192,14,0,00,208,93,10,5
1094,473,54,243,14,59,24,-14,86,0,155,32,43,98,262,85,7,00,243,14,6,6
1095,477,38,236,12,48,78,-7,67,0,151,32,42,98,262,85,5,00,236,12,6,6
1096,477,38,236,12,47,38,-0,51,0,147,32,42,38,262,85,3,00,236,12,6,6
1098,478,06,235,38,45,97,10,82,0,137,32,45,38,253,60,0,00,235,38,6,6
1099,479,64,234,15,44,10,20,96,0,128,07,45,38,245,32,0,00,234,15,6,6
1100,482,25,232,67,41,51,31,50,0,119,57,45,38,245,32,0,00,232,67,6,6
1101,482,25,232,67,41,51,39,25,0,111,82,44,78,245,32,0,00,232,67,6,6
1104,485,22,232,37,0,00,0,00,1,92,57,40,78,0,00,0,00,232,37,6,-1
1127,492,22,232,13,53,03,17,21,0,91,97,29,38,245,32,-8,00,232,13,6,6
1128,496,22,232,00,55,15,12,68,0,91,97,28,38,245,32,-8,00,232,00,6,6
1129,501,21,231,83,56,60,8,66,0,91,97,28,38,245,32,-8,00,231,83,6,6
1130,507,21,231,62,57,32,4,94,0,91,97,31,38,245,32,-8,00,231,62,6,6
1131,514,21,231,38,57,00,0,86,0,91,97,31,38,241,32,-8,00,231,38,6,6
1132,522,20,231,11,55,70,-3,80,0,91,97,31,38,237,32,-8,00,231,11,6,6
1133,530,20,230,83,53,65,-8,65,0,91,97,31,38,233,32,-7,00,230,83,6,6
1134,538,19,230,56,50,01,-13,29,0,91,97,31,38,228,57,-5,00,230,56,6,6
1135,546,19,230,28,44,79,-17,93,0,91,97,31,38,222,32,-3,00,230,28,6,6
1137,547,19,230,25,44,62,-19,14,0,91,97,30,78,205,32,0,00,230,25,6,6
1138,549,18,230,18,42,74,-20,02,0,91,97,30,78,195,32,0,00,230,18,6,6
1139,552,18,230,08,39,93,-21,49,0,91,97,30,78,185,32,0,00,230,08,6,6
1141,553,18,230,04,39,00,-22,03,0,91,97,30,18,181,97,0,00,230,04,6,6
1142,553,18,230,04,0,00,0,00,1,91,97,24,58,0,00,0,00,230,04,6,-1
1144,556,18,229,94,0,00,0,00,1,91,97,23,58,0,00,0,00,229,94,6,-1
1156,636,74,232,72,0,00,0,00,1,75,97,19,58,0,00,0,00,163,26,7,-1
1249,542,46,503,05,176,13,-2,28,0,140,47,16,58,212,85,0,00,96,95,14,11
1250,544,33,501,39,173,65,6,69,0,131,59,15,58,212,85,0,00,98,61,14,11
1251,547,25,499,46,170,27,15,11,0,123,47,15,58,212,85,0,00,100,54,14,11
1306,609,71,265,54,345,32,1,42,0,270,09,18,58,148,23,0,00,190,29,7,5
1307,601,74,266,11,337,33,-2,64,0,274,09,17,58,148,23,0,00,198,26,7,5
1308,593,81,267,23,329,39,-6,80,0,278,09,17,58,148,23,0,00,206,19,6,5
1311,570,08,270,54,306,14,-3,01,0,273,94,17,58,148,23,-1,00,229,92,6,5
1312,562,08,270,53,299,23,1,34,0,269,94,17,58,148,23,-2,00,237,92,6,5
1313,554,10,269,97,292,91,5,97,0,265,94,17,58,148,23,-3,00,245,90,6,5
1315,538,36,267,18,0,00,0,00,1,257,94,13,58,0,00,0,00,261,64,6,-1
1385,671,29,202,51,139,24,-9,39,0,338,10,13,58,230,47,-6,00,128,71,7,10
1386,667,80,209,71,132,42,-2,72,0,334,10,12,58,230,47,-7,00,132,20,7,11
1387,663,81,216,64,126,20,4,93,0,330,10,12,58,230,47,-8,00,136,19,7,11
1388,659,35,223,28,120,64,13,21,0,326,10,12,58,230,47,-8,00,140,65,7,11
1394,623,98,255,23,299,06,-4,60,0,302,10,12,58,307,31,-2,00,176,02,7,9
1395,616,93,259,00,288,11,-0,71,0,298,10,12,58,307,31,-3,00,183,07,7,9
1396,609,62,262,27,276,18,3,24,0,294,10,12,58,307,31,-4,00,190,38,7,9
1397,602,11,265,02,263,32,7,27,0,290,10,12,58,307,31,-5,00,197,89,7,9
1399,586,60,268,91,379,22,0,56,0,282,10,12,58,148,23,-7,00,213,40,6,9
1400,578,68,270,04,374,77,5,20,0,278,10,11,58,148,23,-5,00,221,32,6,9
1470,680,86,163,87,206,77,-4,77,0,358,10,14,58,230,47,-5,00,119,14,7,11
1471,680,03,171,83,200,41,-0,09,0,354,10,13,58,230,47,-3,00,119,97,7,11
1472,678,66,179,71,192,99,4,32,0,350,10,13,58,230,47,-1,00,121,34,7,11
1473,676,74,187,48,185,07,8,68,0,346,10,13,58,230,47,0,00,123,26,7,11
1488,594,42,267,23,393,57,-2,51,0,286,10,13,58,194,33,0,00,205,58,6,9
1489,586,61,268,94,385,57,1,25,0,282,36,12,58,194,33,0,00,213,39,6,9
1490,578,80,270,66,377,58,1,28,0,282,36,12,58,194,33,0,00,221,20,6,9
1491,570,98,272,37,369,58,1,31,0,282,36,12,58,194,33,0,00,229,02,6,9
1492,563,17,274,08,361,58,1,34,0,282,36,12,58,194,33,0,00,236,83,6,9
1493,555,35,275,79,353,58,1,37,0,282,36,12,58,194,33,0,00,244,65,6,9
1494,547,54,277,50,345,59,1,40,0,282,36,12,58,194,33,0,00,252,46,6,9
1495,539,72,279,22,337,59,1,43,0,282,36,12,58,194,33,0,00,260,28,6,9
1496,531,91,280,93,329,59,1,47,0,282,36,12,58,194,33,0,00,268,09,6,9
1497,524,09,282,64,321,59,1,50,0,282,36,12,58,194,33,0,00,275,91,6,9
1498,516,28,284,35,313,60,1,54,0,282,36,12,58,194,33,0,00,283,72,6,9
1499,508,46,286,06,305,60,1,58,0,282,36,12,58,194,33,0,00,286,06,6,9
1500,500,65,287,77,297,60,1,62,0,282,36,12,58,194,33,0,00,287,77,6,9
1501,492,83,289,49,289,61,1,67,0,282,36,12,58,184,33,0,00,289,49,6,9
1502,485,02,291,20,281,61,1,71,0,282,36,11,58,180,47,0,00,291,20,6,9
1503,477,20,292,91,273,38,1,56,0,282,36,11,58,180,47,1,00,292,91,6,9
1504,469,39,294,62,264,92,1,19,0,282,36,11,58,180,47,2,00,294,62,6,9
1505,461,57,296,33,256,26,0,57,0,282,36,11,58,180,47,3,00,296,33,6,9
1506,453,76,298,05,247,43,-0,31,0,282,36,11,58,180,47,4,00,298,05,6,9
1507,445,95,299,76,238,47,-1,50,0,282,36,11,58,180,47,5,00,299,76,6,9
1508,438,13,301,47,229,48,-3,03,0,282,36,11,58,180,47,6,00,298,53,10,9
1509,430,32,303,18,220,53,-4,94,0,282,36,11,58,180,47,7,00,296,82,10,9
1615,637,66,304,94,428,68,-5,44,0,269,78,9,78,180,47,-2,00,162,34,11,5
1708,630,02,310,42,421,05,0,34,0,276,37,8,78,180,47,0,00,169,98,11,9
1709,622,15,311,86,413,06,-3,73,0,280,37,7,78,180,47,0,00,177,85,11,9
1798,630,02,310,42,421,05,0,34,0,276,37,7,78,180,47,0,00,169,98,11,9
1799,622,15,311,86,412,96,-3,87,0,280,37,6,78,180,47,1,00,177,85,11,9
1885,653,96,309,43,443,47,2,29,0,264,37,6,78,180,47,8,00,146,04,11,5
1886,645,96,309,20,436,08,-2,79,0,268,37,5,78,180,47,8,00,154,04,11,5
1975,653,96,309,43,445,38,-0,79,0,264,37,8,78,174,37,0,00,146,04,11,5
1976,645,96,309,20,437,41,-4,88,0,268,37,7,78,174,37,0,00,154,04,11,5
2066,645,96,309,20,438,95,0,88,0,268,37,7,78,174,37,-8,00,154,04,11,9
2067,637,97,309,54,431,71,-2,12,0,272,37,6,78,174,37,-8,00,162,03,11,9
2068,630,02,310,42,424,63,-5,16,0,276,37,6,78,174,37,-8,00,169,98,11,9
2074,585,34,327,02,0,00,0,00,1,300,37,2,78,0,00,0,00,214,66,10,-1
2158,630,02,310,42,431,22,0,12,0,276,37,2,78,174,37,0,00,169,98,11,9
2159,622,15,311,86,423,24,-3,95,0,280,37,1,78,174,37,0,00,177,85,11,9
2247,637,97,309,54,436,32,2,19,0,272,37,1,78,174,37,5,00,162,03,11,9
2248,630,02,310,42,427,31,-2,63,0,276,37,0,78,174,37,6,00,169,98,11,9
2258,566,55,341,89,0,00,0,00,1,312,37,0,00,0,00,0,00,233,45,10,-1
4,349,85,431,17,401,33,-0,51,0,193,07,100,00,273,93,4,00,168,83,9,1
5,349,32,426,19,397,15,7,28,0,186,07,100,00,273,93,5,00,173,81,9,1
18,393,52,339,18,134,04,-10,25,0,129,57,100,00,84,98,1,00,260,82,9,6
19,400,02,334,53,126,09,-6,64,0,125,57,100,00,84,98,0,00,265,47,10,6
20,406,84,330,34,118,10,-2,82,0,121,57,100,00,84,98,0,00,269,66,10,6
21,413,93,326,64,110,10,1,26,0,117,57,100,00,84,98,0,00,273,36,10,6
22,421,26,323,44,102,14,5,67,0,113,57,100,00,84,98,0,00,276,56,10,6
23,428,80,320,76,94,26,10,49,0,109,57,100,00,84,98,0,00,279,24,10,6
24,436,51,318,61,86,54,15,82,0,105,57,100,00,84,98,0,00,281,39,10,6
27,460,26,315,46,250,15,-3,86,0,93,57,100,00,344,84,0,00,284,54,10,11
28,468,26,315,52,242,15,0,14,0,89,57,100,00,344,84,0,00,284,48,10,11
29,476,24,316,13,200,60,-5,38,0,85,57,100,00,184,76,0,00,283,87,10,11
30,484,15,317,31,234,17,4,28,0,81,57,100,00,344,84,0,00,282,69,10,11
31,491,96,319,03,192,60,-1,43,0,77,57,99,00,184,76,0,00,280,97,10,11
32,499,74,320,88,184,61,2,68,0,76,59,95,00,184,76,0,00,279,12,10,11
33,507,53,322,74,0,00,0,00,1,76,59,95,00,0,00,0,00,277,26,10,-1
33,507,53,322,74,176,63,3,82,0,76,59,95,00,184,76,0,00,277,26,10,11
34,515,25,324,83,168,64,4,00,0,74,81,95,00,184,76,0,00,275,17,10,11
35,522,97,326,93,160,69,6,07,0,74,81,95,00,184,76,0,00,273,07,10,11
36,530,69,329,03,152,73,6,39,0,74,81,95,00,184,76,0,00,269,31,10,11
37,538,41,331,12,144,79,6,74,0,74,81,95,00,184,76,0,00,261,59,10,11
38,546,13,333,22,136,84,7,14,0,74,81,95,00,184,76,0,00,253,87,10,11
39,553,85,335,32,129,13,7,14,0,74,81,95,00,184,76,-1,00,246,15,10,11
40,561,57,337,41,121,64,6,69,0,74,81,95,00,184,76,-2,00,238,43,10,11
41,569,29,339,51,114,40,5,70,0,74,81,98,00,184,76,-3,00,230,71,10,11
42,577,01,341,60,107,47,4,06,0,74,81,98,00,184,76,-4,00,222,99,10,11
43,584,73,343,70,101,51,1,77,0,74,81,98,00,191,76,-5,00,215,27,10,11
44,592,45,345,80,96,77,-1,11,0,74,81,97,00,198,01,-6,00,207,55,10,11
45,600,17,347,89,93,42,-4,51,0,74,81,97,00,203,51,-7,00,199,83,11,11
46,607,89,349,99,91,58,-8,25,0,74,81,97,00,208,26,-8,00,192,11,11,11
47,615,61,352,09,90,45,-11,84,0,74,81,97,00,212,26,-8,00,184,39,11,11
50,638,24,359,96,90,19,-14,18,0,66,81,97,00,228,26,-8,00,161,76,11,11
51,645,36,363,62,90,32,-11,11,0,62,81,97,00,232,26,-8,00,154,64,11,11
52,652,20,367,76,89,37,-7,39,0,58,81,97,00,236,26,-7,00,147,80,11,11
53,658,74,372,37,86,31,-3,15,0,54,81,97,00,241,01,-5,00,141,26,11,11
