time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
551,199.69,451.11,67.24,2.48,0
552,198.72,452.86,65.26,-6.98,0
553,197.65,455.66,62.37,-16.21,0
554,196.75,459.56,58.74,-25.55,0
581,339.05,571.48,289.93,2.13,0
582,346.72,569.20,280.50,-2.46,0
583,354.21,566.40,272.08,-6.83,0
595,436.50,518.36,269.96,4.51,0
596,441.71,512.29,261.96,0.53,0
597,446.48,505.87,253.98,-3.58,0
598,450.79,499.13,246.05,-7.83,0
599,454.63,492.11,497.46,2.04,0
600,457.96,484.84,540.42,-0.05,0
601,460.78,477.35,484.75,-1.80,0
602,463.07,469.69,471.93,-5.76,0
604,466.02,453.97,329.93,-0.22,0
605,466.67,446.00,321.95,-4.32,0
610,461.56,406.52,307.35,1.95,0
611,458.91,398.97,299.36,-2.11,0
612,455.74,391.63,291.41,-6.28,0
614,447.90,377.69,380.29,3.33,0
615,443.27,371.17,372.29,-0.68,0
616,438.19,364.98,365.02,2.49,0
617,432.70,359.17,364.32,-4.79,0
618,426.84,353.72,357.02,-1.55,0
619,420.99,348.27,349.05,-5.36,0
626,381.81,308.48,285.35,-2.43,0
627,377.56,301.71,277.08,2.65,0
628,373.79,294.65,268.96,8.13,0
634,362.15,248.43,135.58,-7.49,0
635,362.13,240.43,127.60,-3.71,0
636,362.67,232.45,119.60,0.31,0
637,363.77,224.53,111.62,4.61,0
638,365.41,216.70,103.72,9.28,0
639,367.60,209.00,95.95,14.37,0
650,422.65,143.10,0.00,0.00,1
652,437.24,136.56,364.57,-3.15,0
653,444.85,134.07,253.78,-3.55,0
654,452.60,132.12,356.57,0.87,0
655,460.48,130.71,240.85,0.27,0
656,468.43,129.86,228.07,4.08,0
657,476.43,129.56,215.53,7.87,0
673,579.59,193.70,167.14,-4.70,0
674,582.86,201.00,159.14,-0.74,0
675,585.61,208.51,151.16,3.44,0
676,587.83,216.19,143.23,7.85,0
677,589.52,224.01,135.41,12.55,0
678,590.65,231.93,253.58,-2.70,0
679,591.22,239.91,245.58,1.34,0
680,591.24,247.91,237.62,5.52,0
692,550.56,331.81,306.81,-1.82,0
693,544.27,336.75,298.81,2.23,0
694,537.64,341.23,290.86,6.41,0
696,523.54,348.77,395.74,-2.80,0
697,516.13,351.79,387.74,1.23,0
698,508.53,354.28,379.78,5.34,0
705,453.11,356.34,202.51,-0.29,0
706,445.35,354.42,196.99,6.09,0
726,362.67,232.45,215.00,-0.22,0
727,363.77,224.53,206.62,6.14,0
747,476.43,129.56,273.08,-2.19,0
748,484.42,129.82,266.71,2.89,0
757,550.16,156.21,86.87,-16.38,0
758,556.12,161.55,79.07,-13.62,0
759,561.69,167.29,71.20,-10.69,0
760,566.84,173.40,63.26,-7.54,0
761,571.56,179.87,55.28,-4.05,0
762,575.82,186.64,47.28,-0.06,0
763,575.82,186.64,47.28,3.94,0
765,576.13,187.59,46.31,14.24,0
766,576.44,189.57,44.48,24.52,0
767,576.44,189.57,44.48,33.02,0
777,573.21,195.67,421.68,-0.87,0
778,570.42,198.53,417.71,6.95,0
779,566.51,201.65,507.39,-1.84,0
780,561.56,205.04,501.40,2.42,0
804,402.59,310.75,0.00,0.00,1
804,402.59,310.75,191.79,-3.93,0
805,395.18,313.76,183.31,0.99,0
806,387.57,316.25,174.79,6.52,0
810,357.62,327.22,142.32,8.63,0
811,350.70,331.23,134.53,6.10,0
812,344.07,335.72,126.61,2.61,0
813,337.78,340.66,118.61,-1.48,0
814,331.84,346.02,110.65,-5.88,0
815,326.30,351.79,102.78,-10.65,0
816,321.17,357.93,95.06,-15.86,0
827,297.66,440.52,91.73,7.79,0
828,298.79,448.44,83.75,4.16,0
829,300.47,456.26,75.75,0.17,0
830,302.69,463.95,67.77,-4.28,0
831,305.44,471.46,59.86,-9.38,0
832,308.71,478.76,52.11,-15.42,0
833,312.48,485.82,44.65,-22.83,0
834,316.73,492.59,37.68,-32.33,0
835,316.73,492.59,37.68,-36.33,0
837,317.45,493.28,37.00,-47.45,0
841,318.27,493.85,0.00,0.00,1
859,318.27,493.85,0.00,0.00,1
869,333.03,494.61,0.00,0.00,1
890,477.01,429.11,386.95,3.23,0
891,480.83,422.08,146.63,8.04,0
892,484.15,414.80,373.97,-0.85,0
893,486.95,407.31,143.02,3.29,0
894,489.22,399.64,140.32,-1.93,0
895,490.96,391.83,138.63,-7.60,0
913,439.87,274.27,0.00,0.00,1
913,439.87,274.27,0.00,0.00,1
1,358.14,424.47,164.55,-14.35,0
2,356.37,425.39,245.28,5.51,0
3,353.94,427.16,245.26,-3.11,0
4,351.05,429.92,245.31,-11.13,0
9,335.74,460.00,95.56,7.71,0
10,333.70,467.73,89.32,-0.34,0
11,332.22,475.59,83.85,-9.68,0
12,331.28,483.54,78.44,-18.80,0
33,353.81,580.76,0.00,0.00,1
33,353.81,580.76,75.52,12.52,0
34,353.81,580.76,77.01,5.05,0
35,353.81,580.76,77.92,-3.53,0
36,353.81,580.76,79.76,-7.37,0
38,354.69,580.29,88.96,-3.90,0
39,356.45,579.35,140.19,-9.22,0
40,359.10,577.95,90.72,-3.10,0
41,362.64,576.07,91.49,-2.35,0
42,367.05,573.72,87.50,-2.46,0
43,372.35,570.91,82.50,-2.61,0
44,378.53,567.63,77.42,-2.50,0
45,385.60,563.87,72.25,-2.10,0
46,392.66,560.12,67.01,-1.31,0
47,399.73,556.37,62.56,0.25,0
48,406.79,552.62,58.17,2.04,0
49,413.86,548.86,53.84,4.12,0
50,420.93,545.11,49.60,6.56,0
51,420.93,545.11,45.47,9.45,0
53,421.71,544.50,56.04,3.09,0
54,423.07,543.03,136.12,6.21,0
55,424.76,540.55,57.94,-5.44,0
56,426.55,536.97,58.93,-13.77,0
57,428.22,532.26,59.11,-22.09,0
58,429.60,526.42,58.65,-30.56,0
59,430.54,519.48,148.29,-11.97,0
60,430.97,511.49,334.47,-1.21,0
61,430.83,503.49,82.02,10.41,0
62,430.14,495.53,326.51,-5.34,0
63,428.89,487.62,74.08,7.10,0
64,427.09,479.83,66.09,3.47,0
65,424.76,472.18,58.09,-0.60,0
66,421.89,464.71,50.12,-5.33,0
67,421.89,464.71,42.25,-11.09,0
68,421.89,464.71,42.25,-15.09,0
69,421.89,464.71,45.20,-19.98,0
70,421.89,464.71,269.39,-5.20,0
72,421.32,463.89,0.00,0.00,1
72,421.32,463.89,56.20,-28.37,0
73,420.16,462.25,507.98,-0.18,0
74,418.44,459.80,505.98,-0.18,0
75,416.13,456.53,502.98,-0.18,0
76,413.25,452.45,498.98,-0.18,0
77,409.79,447.54,493.98,-0.19,0
78,405.76,441.82,487.98,-0.19,0
79,401.15,435.28,480.98,-0.19,0
80,396.54,428.75,472.98,-0.19,0
81,391.93,422.21,464.98,-0.20,0
82,387.32,415.67,456.98,-0.20,0
83,382.71,409.13,448.98,-0.20,0
84,378.10,402.59,440.98,-0.21,0
85,373.49,396.05,432.98,-0.21,0
86,368.88,389.52,424.98,-0.22,0
87,364.27,382.98,416.98,-0.22,0
88,359.66,376.44,408.98,-0.22,0
89,355.05,369.90,400.98,-0.23,0
90,350.44,363.36,392.98,-0.23,0
91,345.83,356.83,384.98,-0.24,0
92,341.22,350.29,376.98,-0.24,0
93,336.61,343.75,368.98,-0.25,0
94,332.00,337.21,360.98,-0.25,0
95,327.39,330.67,352.98,-0.26,0
96,322.78,324.13,344.98,-0.27,0
97,318.17,317.60,336.98,-0.27,0
98,313.56,311.06,328.98,-0.28,0
99,308.95,304.52,320.98,-0.29,0
100,304.34,297.98,157.06,-8.68,0
101,299.73,291.44,146.41,-7.52,0
102,295.12,284.91,135.37,-6.32,0
103,290.51,278.37,123.99,-5.06,0
104,285.90,271.83,112.29,-3.74,0
105,281.29,265.29,100.30,-2.35,0
106,276.68,258.75,88.07,-0.86,0
107,272.07,252.21,75.63,0.74,0
108,267.46,245.68,63.02,2.54,0
109,267.46,245.68,50.30,4.66,0
111,267.03,244.77,49.33,14.95,0
112,267.03,244.77,240.00,9.66,0
113,267.03,244.77,49.33,24.20,0
114,267.03,244.77,49.33,34.20,0
123,267.28,243.80,0.00,0.00,1
140,277.87,233.49,0.00,0.00,1
141,283.17,230.68,270.42,-3.47,0
142,289.64,228.01,173.41,-5.65,0
143,297.26,225.58,262.48,2.15,0
144,305.00,223.57,165.41,-0.95,0
145,312.75,221.56,157.42,2.32,0
146,320.49,219.56,149.42,2.45,0
147,328.24,217.55,141.43,2.59,0
148,335.98,215.54,133.44,2.74,0
149,343.72,213.54,125.45,2.92,0
150,351.47,211.53,117.46,3.11,0
151,359.21,209.52,109.47,3.34,0
152,366.96,207.51,101.49,3.60,0
153,374.70,205.51,93.51,3.91,0
154,382.44,203.50,85.53,4.28,0
155,390.19,201.49,77.55,4.72,0
156,397.93,199.49,69.58,5.26,0
157,405.68,197.48,61.62,5.94,0
158,413.42,195.47,53.67,6.83,0
159,413.42,195.47,45.74,8.02,0
161,414.42,195.39,44.79,18.41,0
162,416.41,195.56,349.72,10.36,0
163,419.33,196.24,43.02,28.90,0
164,419.33,196.24,153.94,2.93,0
165,419.33,196.24,153.94,10.68,0
166,419.33,196.24,165.18,8.19,0
167,419.33,196.24,165.18,18.19,0
168,419.33,196.24,274.67,-0.38,0
169,419.33,196.24,274.67,9.62,0
170,419.33,196.24,381.49,1.15,0
171,419.33,196.24,384.14,10.78,0
172,419.33,196.24,327.78,4.88,0
173,419.33,196.24,213.42,-1.83,0
174,419.33,196.24,213.42,8.17,0
175,419.33,196.24,229.57,5.12,0
176,419.33,196.24,230.98,13.93,0
177,419.33,196.24,423.90,11.24,0
182,412.79,203.81,0.00,0.00,1
187,390.99,229.88,229.26,1.58,0
188,386.66,236.60,225.99,-4.16,0
189,382.80,243.61,223.02,-10.10,0
193,372.50,273.80,129.55,2.59,0
194,371.27,281.71,122.17,-5.25,0
195,370.59,289.68,277.40,0.63,0
196,370.47,297.68,115.52,-13.84,0
197,370.92,305.67,261.48,-7.70,0
198,371.91,313.61,236.11,4.26,0
199,373.46,321.45,228.11,0.27,0
200,375.55,329.18,220.12,-3.86,0
201,378.18,336.73,212.20,-8.16,0
206,398.78,370.79,223.14,5.46,0
207,404.25,376.63,0.00,0.00,1
207,404.25,376.63,215.14,1.51,0
208,410.12,382.07,207.15,-2.59,0
209,416.35,387.09,200.08,-6.99,0
225,537.39,397.33,69.58,15.16,0
226,544.37,393.43,61.75,12.60,0
227,551.07,389.06,53.86,9.87,0
228,551.07,389.06,53.86,5.87,0
230,551.75,388.32,52.86,-4.21,0
231,552.86,386.66,50.92,-13.98,0
232,554.13,383.94,156.76,3.98,0
233,554.13,383.94,48.16,-23.85,0
234,554.13,383.94,48.16,-31.60,0
235,554.13,383.94,212.86,2.85,0
236,554.13,383.94,220.83,-6.99,0
237,554.13,383.94,134.13,5.15,0
238,554.13,383.94,134.13,-4.85,0
239,554.13,383.94,250.63,-5.11,0
240,554.13,383.94,134.13,-14.85,0
242,553.30,383.39,421.33,1.58,0
243,551.63,382.29,419.33,1.59,0
244,549.12,380.63,416.33,1.60,0
245,545.79,378.43,0.00,0.00,1
245,545.79,378.43,412.33,1.61,0
246,541.61,375.67,407.33,1.63,0
247,536.61,372.37,401.34,1.66,0
248,530.77,368.51,394.34,1.69,0
249,524.09,364.10,386.34,1.72,0
250,517.42,359.69,378.35,1.76,0
251,510.74,355.28,370.35,1.80,0
252,504.07,350.87,362.35,1.84,0
253,497.39,346.46,354.36,1.88,0
254,490.72,342.05,346.36,1.92,0
255,484.04,337.64,0.00,0.00,1
255,484.04,337.64,338.37,1.97,0
256,477.37,333.23,330.37,2.02,0
257,470.69,328.82,322.38,2.07,0
258,464.02,324.41,314.38,2.12,0
259,457.34,320.00,306.39,2.17,0
260,450.67,315.59,298.39,2.23,0
261,443.99,311.18,290.40,2.29,0
262,437.32,306.77,282.41,2.36,0
263,430.64,302.36,274.41,2.43,0
264,423.97,297.95,266.42,2.50,0
265,417.29,293.54,258.43,2.58,0
266,410.62,289.14,250.44,2.66,0
267,403.94,284.73,242.45,2.75,0
268,397.27,280.32,234.46,2.84,0
269,390.59,275.91,226.47,2.94,0
270,383.92,271.50,218.48,3.05,0
271,377.24,267.09,210.49,3.16,0
272,370.57,262.68,202.50,3.29,0
273,363.89,258.27,194.52,3.43,0
274,357.22,253.86,186.53,3.57,0
275,350.54,249.45,178.55,3.73,0
276,343.87,245.04,171.32,4.13,0
277,337.19,240.63,164.87,4.78,0
278,330.52,236.22,159.23,5.71,0
279,323.84,231.81,154.41,6.94,0
280,317.17,227.40,146.47,7.32,0
281,310.49,222.99,138.54,7.74,0
282,303.82,218.58,130.62,8.21,0
283,297.14,214.17,122.71,8.74,0
284,290.47,209.76,114.81,9.35,0
285,283.79,205.35,106.92,10.05,0
286,277.12,200.94,99.05,10.85,0
287,270.44,196.53,91.21,11.80,0
288,263.77,192.12,83.39,12.92,0
289,257.09,187.72,75.62,14.28,0
290,250.42,183.31,67.89,15.95,0
291,243.74,178.90,60.24,18.04,0
292,237.07,174.49,52.69,20.73,0
294,236.23,173.94,51.76,21.12,0
295,234.76,172.58,50.78,30.77,0
299,226.95,156.54,0.00,0.00,1
324,317.82,18.00,0.00,0.00,1
325,317.82,18.00,0.00,0.00,1
325,317.82,18.00,252.97,0.45,0
327,317.82,18.00,0.00,0.00,1
327,317.82,18.00,443.29,9.06,0
329,317.82,18.00,0.00,0.00,1
330,317.82,18.00,0.00,0.00,1
331,317.82,18.00,0.00,0.00,1
332,317.82,18.00,0.00,0.00,1
333,317.82,18.00,0.00,0.00,1
334,317.82,18.00,0.00,0.00,1
335,317.82,18.00,0.00,0.00,1
336,317.82,18.00,0.00,0.00,1
337,317.82,18.00,0.00,0.00,1
338,317.82,18.00,0.00,0.00,1
339,317.82,18.00,0.00,0.00,1
340,317.82,18.00,0.00,0.00,1
341,317.82,18.00,0.00,0.00,1
342,317.82,18.00,0.00,0.00,1
343,317.82,18.00,0.00,0.00,1
344,317.82,18.00,0.00,0.00,1
344,317.82,18.00,0.00,0.00,1
345,317.82,18.00,0.00,0.00,1
346,317.82,18.00,0.00,0.00,1
347,317.82,18.00,0.00,0.00,1
348,317.82,18.00,0.00,0.00,1
349,317.82,18.00,0.00,0.00,1
349,317.82,18.00,0.00,0.00,1
350,317.82,18.00,0.00,0.00,1
351,317.82,18.00,0.00,0.00,1
352,317.82,18.00,0.00,0.00,1
353,317.82,18.00,0.00,0.00,1
354,317.82,18.00,0.00,0.00,1
355,317.82,18.00,0.00,0.00,1
356,317.82,18.00,0.00,0.00,1
357,317.82,18.00,0.00,0.00,1
358,317.82,18.00,0.00,0.00,1
359,317.82,18.00,0.00,0.00,1
360,317.82,18.00,0.00,0.00,1
361,317.82,18.00,0.00,0.00,1
362,317.82,18.00,0.00,0.00,1
363,317.82,18.00,0.00,0.00,1
364,317.82,18.00,0.00,0.00,1
365,317.82,18.00,0.00,0.00,1
366,317.82,18.00,0.00,0.00,1
367,317.82,18.00,0.00,0.00,1
368,317.82,18.00,0.00,0.00,1
369,317.82,18.00,0.00,0.00,1
370,317.82,18.00,0.00,0.00,1
371,317.82,18.00,0.00,0.00,1
372,317.82,18.00,0.00,0.00,1
373,317.82,18.00,0.00,0.00,1
374,317.82,18.00,0.00,0.00,1
375,317.82,18.00,0.00,0.00,1
376,317.82,18.00,0.00,0.00,1
377,317.82,18.00,0.00,0.00,1
378,317.82,18.00,0.00,0.00,1
379,317.82,18.00,0.00,0.00,1
380,317.82,18.00,0.00,0.00,1
381,317.82,18.00,0.00,0.00,1
382,317.82,18.00,0.00,0.00,1
383,317.82,18.00,0.00,0.00,1
384,317.82,18.00,0.00,0.00,1
385,317.82,18.00,0.00,0.00,1
386,317.82,18.00,0.00,0.00,1
387,317.82,18.00,0.00,0.00,1
388,317.82,18.00,0.00,0.00,1
389,317.82,18.00,0.00,0.00,1
390,317.82,18.00,0.00,0.00,1
391,317.82,18.00,0.00,0.00,1
392,317.82,18.00,0.00,0.00,1
393,317.82,18.00,0.00,0.00,1
394,317.82,18.00,0.00,0.00,1
395,317.82,18.00,0.00,0.00,1
396,317.82,18.00,0.00,0.00,1
397,317.82,18.00,0.00,0.00,1
398,317.82,18.00,0.00,0.00,1
399,317.82,18.00,0.00,0.00,1
400,317.82,18.00,0.00,0.00,1
401,317.82,18.00,0.00,0.00,1
402,317.82,18.00,0.00,0.00,1
403,317.82,18.00,0.00,0.00,1
404,317.82,18.00,0.00,0.00,1
405,317.82,18.00,0.00,0.00,1
406,317.82,18.00,0.00,0.00,1
407,317.82,18.00,0.00,0.00,1
408,317.82,18.00,0.00,0.00,1
409,317.82,18.00,0.00,0.00,1
410,317.82,18.00,0.00,0.00,1
411,317.82,18.00,0.00,0.00,1
412,317.82,18.00,0.00,0.00,1
413,317.82,18.00,0.00,0.00,1
414,317.82,18.00,0.00,0.00,1
415,317.82,18.00,0.00,0.00,1
416,317.82,18.00,0.00,0.00,1
417,317.82,18.00,0.00,0.00,1
418,317.82,18.00,0.00,0.00,1
419,317.82,18.00,0.00,0.00,1
420,317.82,18.00,0.00,0.00,1
421,317.82,18.00,0.00,0.00,1
422,317.82,18.00,0.00,0.00,1
423,317.82,18.00,0.00,0.00,1
424,317.82,18.00,0.00,0.00,1
425,317.82,18.00,0.00,0.00,1
426,317.82,18.00,0.00,0.00,1
427,317.82,18.00,0.00,0.00,1
428,317.82,18.00,0.00,0.00,1
429,317.82,18.00,0.00,0.00,1
430,317.82,18.00,0.00,0.00,1
431,317.82,18.00,0.00,0.00,1
432,317.82,18.00,0.00,0.00,1
433,317.82,18.00,0.00,0.00,1
434,317.82,18.00,0.00,0.00,1
435,317.82,18.00,0.00,0.00,1
436,317.82,18.00,0.00,0.00,1
437,317.82,18.00,0.00,0.00,1
438,317.82,18.00,0.00,0.00,1
439,317.82,18.00,0.00,0.00,1
440,317.82,18.00,0.00,0.00,1
441,317.82,18.00,0.00,0.00,1
442,317.82,18.00,0.00,0.00,1
443,317.82,18.00,0.00,0.00,1
444,317.82,18.00,0.00,0.00,1
445,317.82,18.00,0.00,0.00,1
446,317.82,18.00,0.00,0.00,1
447,317.82,18.00,0.00,0.00,1
448,317.82,18.00,0.00,0.00,1
449,317.82,18.00,0.00,0.00,1
450,317.82,18.00,0.00,0.00,1
451,317.82,18.00,0.00,0.00,1
452,317.82,18.00,0.00,0.00,1
453,317.82,18.00,0.00,0.00,1
454,317.82,18.00,0.00,0.00,1
455,317.82,18.00,0.00,0.00,1
456,317.82,18.00,0.00,0.00,1
457,317.82,18.00,0.00,0.00,1
458,317.82,18.00,0.00,0.00,1
459,317.82,18.00,0.00,0.00,1
460,317.82,18.00,0.00,0.00,1
461,317.82,18.00,0.00,0.00,1
462,317.82,18.00,0.00,0.00,1
463,317.82,18.00,0.00,0.00,1
464,317.82,18.00,0.00,0.00,1
465,317.82,18.00,0.00,0.00,1
466,317.82,18.00,0.00,0.00,1
467,317.82,18.00,0.00,0.00,1
468,317.82,18.00,0.00,0.00,1
469,317.82,18.00,0.00,0.00,1
470,317.82,18.00,0.00,0.00,1
471,317.82,18.00,0.00,0.00,1
472,317.82,18.00,0.00,0.00,1
473,317.82,18.00,0.00,0.00,1
474,317.82,18.00,0.00,0.00,1
475,317.82,18.00,0.00,0.00,1
476,317.82,18.00,0.00,0.00,1
477,317.82,18.00,0.00,0.00,1
478,317.82,18.00,0.00,0.00,1
479,317.82,18.00,0.00,0.00,1
480,317.82,18.00,0.00,0.00,1
481,317.82,18.00,0.00,0.00,1
482,317.82,18.00,0.00,0.00,1
483,317.82,18.00,0.00,0.00,1
484,317.82,18.00,0.00,0.00,1
485,317.82,18.00,0.00,0.00,1
486,317.82,18.00,0.00,0.00,1
487,317.82,18.00,0.00,0.00,1
488,317.82,18.00,0.00,0.00,1
489,317.82,18.00,0.00,0.00,1
490,317.82,18.00,0.00,0.00,1
491,317.82,18.00,0.00,0.00,1
492,317.82,18.00,0.00,0.00,1
493,317.82,18.00,0.00,0.00,1
493,317.82,18.00,0.00,0.00,1
494,317.82,18.00,0.00,0.00,1
495,317.82,18.00,0.00,0.00,1
496,317.82,18.00,0.00,0.00,1
497,317.82,18.00,0.00,0.00,1
498,317.82,18.00,0.00,0.00,1
499,317.82,18.00,0.00,0.00,1
500,317.82,18.00,0.00,0.00,1
501,317.82,18.00,0.00,0.00,1
502,317.82,18.00,0.00,0.00,1
503,317.82,18.00,0.00,0.00,1
504,317.82,18.00,0.00,0.00,1
505,317.82,18.00,0.00,0.00,1
506,317.82,18.00,0.00,0.00,1
507,317.82,18.00,0.00,0.00,1
508,317.82,18.00,0.00,0.00,1
509,317.82,18.00,0.00,0.00,1
510,317.82,18.00,0.00,0.00,1
511,317.82,18.00,0.00,0.00,1
512,317.82,18.00,0.00,0.00,1
513,317.82,18.00,0.00,0.00,1
514,317.82,18.00,0.00,0.00,1
515,317.82,18.00,0.00,0.00,1
516,317.82,18.00,0.00,0.00,1
517,317.82,18.00,0.00,0.00,1
518,317.82,18.00,0.00,0.00,1
519,317.82,18.00,0.00,0.00,1
520,317.82,18.00,0.00,0.00,1
521,317.82,18.00,0.00,0.00,1
522,317.82,18.00,0.00,0.00,1
523,317.82,18.00,0.00,0.00,1
524,317.82,18.00,0.00,0.00,1
525,317.82,18.00,0.00,0.00,1
526,317.82,18.00,0.00,0.00,1
527,317.82,18.00,0.00,0.00,1
528,317.82,18.00,0.00,0.00,1
529,317.82,18.00,0.00,0.00,1
530,317.82,18.00,0.00,0.00,1
531,317.82,18.00,0.00,0.00,1
532,317.82,18.00,0.00,0.00,1
533,317.82,18.00,0.00,0.00,1
534,317.82,18.00,0.00,0.00,1
535,317.82,18.00,0.00,0.00,1
536,317.82,18.00,0.00,0.00,1
537,317.82,18.00,0.00,0.00,1
538,317.82,18.00,0.00,0.00,1
539,317.82,18.00,0.00,0.00,1
540,317.82,18.00,0.00,0.00,1
541,317.82,18.00,0.00,0.00,1
542,317.82,18.00,0.00,0.00,1
543,317.82,18.00,0.00,0.00,1
544,317.82,18.00,0.00,0.00,1
545,317.82,18.00,0.00,0.00,1
546,317.82,18.00,0.00,0.00,1
547,317.82,18.00,0.00,0.00,1
548,317.82,18.00,0.00,0.00,1
549,317.82,18.00,0.00,0.00,1
550,317.82,18.00,0.00,0.00,1
551,317.82,18.00,0.00,0.00,1
552,317.82,18.00,0.00,0.00,1
553,317.82,18.00,0.00,0.00,1
554,317.82,18.00,0.00,0.00,1
555,317.82,18.00,0.00,0.00,1
556,317.82,18.00,0.00,0.00,1
557,317.82,18.00,0.00,0.00,1
558,317.82,18.00,0.00,0.00,1
559,317.82,18.00,0.00,0.00,1
560,317.82,18.00,0.00,0.00,1
561,317.82,18.00,0.00,0.00,1
562,317.82,18.00,0.00,0.00,1
563,317.82,18.00,0.00,0.00,1
564,317.82,18.00,0.00,0.00,1
565,317.82,18.00,0.00,0.00,1
566,317.82,18.00,0.00,0.00,1
567,317.82,18.00,0.00,0.00,1
568,317.82,18.00,0.00,0.00,1
569,317.82,18.00,0.00,0.00,1
570,317.82,18.00,0.00,0.00,1
571,317.82,18.00,0.00,0.00,1
572,317.82,18.00,0.00,0.00,1
573,317.82,18.00,0.00,0.00,1
574,317.82,18.00,0.00,0.00,1
575,317.82,18.00,0.00,0.00,1
576,317.82,18.00,0.00,0.00,1
577,317.82,18.00,0.00,0.00,1
578,317.82,18.00,0.00,0.00,1
579,317.82,18.00,0.00,0.00,1
580,317.82,18.00,0.00,0.00,1
581,317.82,18.00,0.00,0.00,1
582,317.82,18.00,0.00,0.00,1
583,317.82,18.00,0.00,0.00,1
584,317.82,18.00,0.00,0.00,1
585,317.82,18.00,0.00,0.00,1
586,317.82,18.00,0.00,0.00,1
587,317.82,18.00,0.00,0.00,1
588,317.82,18.00,0.00,0.00,1
589,317.82,18.00,0.00,0.00,1
590,317.82,18.00,0.00,0.00,1
591,317.82,18.00,0.00,0.00,1
592,317.82,18.00,0.00,0.00,1
593,317.82,18.00,0.00,0.00,1
594,317.82,18.00,0.00,0.00,1
595,317.82,18.00,0.00,0.00,1
596,317.82,18.00,0.00,0.00,1
597,317.82,18.00,0.00,0.00,1
598,317.82,18.00,0.00,0.00,1
599,317.82,18.00,0.00,0.00,1
600,317.82,18.00,0.00,0.00,1
601,317.82,18.00,0.00,0.00,1
602,317.82,18.00,0.00,0.00,1
603,317.82,18.00,0.00,0.00,1
604,317.82,18.00,0.00,0.00,1
605,317.82,18.00,0.00,0.00,1
606,317.82,18.00,0.00,0.00,1
607,317.82,18.00,0.00,0.00,1
608,317.82,18.00,0.00,0.00,1
609,317.82,18.00,0.00,0.00,1
610,317.82,18.00,0.00,0.00,1
611,317.82,18.00,0.00,0.00,1
612,317.82,18.00,0.00,0.00,1
613,317.82,18.00,0.00,0.00,1
613,317.82,18.00,0.00,0.00,1
614,317.82,18.00,0.00,0.00,1
615,317.82,18.00,0.00,0.00,1
616,317.82,18.00,0.00,0.00,1
617,317.82,18.00,0.00,0.00,1
618,317.82,18.00,0.00,0.00,1
619,317.82,18.00,0.00,0.00,1
620,317.82,18.00,0.00,0.00,1
621,317.82,18.00,0.00,0.00,1
622,317.82,18.00,0.00,0.00,1
623,317.82,18.00,0.00,0.00,1
624,317.82,18.00,0.00,0.00,1
625,317.82,18.00,0.00,0.00,1
626,317.82,18.00,0.00,0.00,1
627,317.82,18.00,0.00,0.00,1
628,317.82,18.00,0.00,0.00,1
629,317.82,18.00,0.00,0.00,1
630,317.82,18.00,0.00,0.00,1
631,317.82,18.00,0.00,0.00,1
632,317.82,18.00,0.00,0.00,1
633,317.82,18.00,0.00,0.00,1
634,317.82,18.00,0.00,0.00,1
635,317.82,18.00,0.00,0.00,1
636,317.82,18.00,0.00,0.00,1
637,317.82,18.00,0.00,0.00,1
637,317.82,18.00,0.00,0.00,1
638,317.82,18.00,0.00,0.00,1
639,317.82,18.00,0.00,0.00,1
640,317.82,18.00,0.00,0.00,1
641,317.82,18.00,0.00,0.00,1
642,317.82,18.00,0.00,0.00,1
643,317.82,18.00,0.00,0.00,1
644,317.82,18.00,0.00,0.00,1
645,317.82,18.00,0.00,0.00,1
646,317.82,18.00,0.00,0.00,1
647,317.82,18.00,0.00,0.00,1
648,317.82,18.00,0.00,0.00,1
649,317.82,18.00,0.00,0.00,1
650,317.82,18.00,0.00,0.00,1
651,317.82,18.00,0.00,0.00,1
652,317.82,18.00,0.00,0.00,1
653,317.82,18.00,0.00,0.00,1
654,317.82,18.00,0.00,0.00,1
655,317.82,18.00,0.00,0.00,1
656,317.82,18.00,0.00,0.00,1
657,317.82,18.00,0.00,0.00,1
658,317.82,18.00,0.00,0.00,1
659,317.82,18.00,0.00,0.00,1
660,317.82,18.00,0.00,0.00,1
661,317.82,18.00,0.00,0.00,1
662,317.82,18.00,0.00,0.00,1
663,317.82,18.00,0.00,0.00,1
664,317.82,18.00,0.00,0.00,1
665,317.82,18.00,0.00,0.00,1
666,317.82,18.00,0.00,0.00,1
667,317.82,18.00,0.00,0.00,1
668,317.82,18.00,0.00,0.00,1
669,317.82,18.00,0.00,0.00,1
670,317.82,18.00,0.00,0.00,1
671,317.82,18.00,0.00,0.00,1
672,317.82,18.00,0.00,0.00,1
673,317.82,18.00,0.00,0.00,1
673,317.82,18.00,0.00,0.00,1
674,317.82,18.00,0.00,0.00,1
675,317.82,18.00,0.00,0.00,1
676,317.82,18.00,0.00,0.00,1
677,317.82,18.00,0.00,0.00,1
678,317.82,18.00,0.00,0.00,1
679,317.82,18.00,0.00,0.00,1
680,317.82,18.00,0.00,0.00,1
681,317.82,18.00,0.00,0.00,1
682,317.82,18.00,0.00,0.00,1
683,317.82,18.00,0.00,0.00,1
684,317.82,18.00,0.00,0.00,1
685,317.82,18.00,0.00,0.00,1
