time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
567,648.0266379269211,470.95498152346227,356.0118408082864,5.792938711408925,1,282.38166626102947,65.40000000000003,343.1391355144324,0.0,129.04501847653773,15,13
569,632.1354677139884,472.73231314610786,464.30203066943454,0.38291066802887824,1,274.38166626102947,65.40000000000003,52.555358951424786,8.0,127.26768685389214,15,12
570,624.1356452067561,472.78560341518437,450.43963146656233,5.144362004108342,1,270.3816662610294,65.40000000000003,52.555358951424786,8.0,127.21439658481563,15,12
571,616.151592523826,472.28072446316037,139.86257105855205,-6.532862955942446,1,266.38166626102947,65.40000000000003,38.14720292537744,0.0,127.71927553683963,15,10
572,608.2222071673153,471.22013600953983,131.87086066095716,-2.686470270629756,1,262.3816662610294,65.40000000000003,38.14720292537744,0.0,128.77986399046017,15,10
573,600.3861203056218,469.60900513465884,123.87309861560361,1.3983529988066976,1,258.38166626102947,65.40000000000003,38.14720292537744,0.0,130.39099486534116,15,10
574,592.681508566255,467.4551811061895,115.91102481263792,5.770390593258292,1,254.3816662610294,65.40000000000003,38.14720292537744,0.0,132.5448188938105,14,10
575,585.1459080431443,464.7691571382969,108.03558930531312,10.490402453692916,1,250.38166626102944,65.40000000000003,38.14720292537744,0.0,135.23084286170308,14,10
576,577.8160314245624,461.5640192697544,100.31004769488327,15.633847401214215,1,246.3816662610294,65.40000000000003,38.14720292537744,0.0,138.4359807302456,14,10
577,570.7275891325983,457.8553826100782,375.3436746991956,-145.10441945119433,0,242.3816662610294,61.400000000000034,0.0,0.0,142.1446173899218,14,5
577,570.7275891325983,457.8553826100782,289.2506312962383,-64.80269518440444,0,242.3816662610294,61.400000000000034,0.0,0.0,142.1446173899218,14,13
577,570.7275891325983,457.8553826100782,93.36083289021764,-96.67707896118038,0,242.3816662610294,61.400000000000034,0.0,0.0,142.1446173899218,14,10
577,570.7275891325983,457.8553826100782,399.9764009690058,-81.64128740203688,0,242.3816662610294,61.400000000000034,0.0,0.0,142.1446173899218,14,12
584,530.5803886767576,419.599216538866,320.62238037776564,-1.5521360771810737,1,214.38166626102938,61.400000000000034,302.5553589514254,0.0,180.40078346113398,10,5
585,526.5343266963466,412.69781215637454,312.62986710098926,2.510484166448937,1,210.38166626102935,60.400000000000034,302.5553589514254,0.0,187.30218784362546,10,5
586,522.9795383531705,405.5309802317918,304.68280835344933,6.681061368940871,1,206.38166626102935,60.400000000000034,302.5553589514254,0.0,194.46901976820823,10,5
649,704.6305086966481,442.87914800200144,455.3256273574571,-130.0331036579971,0,314.3816662610296,56.400000000000034,0.0,0.0,95.36949130335188,11,5
649,704.6305086966481,442.87914800200144,419.04757387225334,-70.75509968058334,0,314.3816662610296,56.400000000000034,0.0,0.0,95.36949130335188,11,13
649,704.6305086966481,442.87914800200144,226.66797059419514,-88.95829818809464,0,314.3816662610296,56.400000000000034,0.0,0.0,95.36949130335188,11,10
649,704.6305086966481,442.87914800200144,534.6542197899344,-82.13942880854974,0,314.3816662610296,56.400000000000034,0.0,0.0,95.36949130335188,11,12
656,655.8405654487199,469.23959915090177,348.705278733852,-2.109776932898774,1,286.3816662610295,56.400000000000034,343.1391355144324,-7.0,130.76040084909823,15,13
657,648.026637926922,470.9549815234621,336.6378393722362,0.7695720995448887,1,282.3816662610295,55.400000000000034,343.1391355144324,-8.0,129.0450184765379,15,13
658,640.1120857144081,472.1211132807649,324.7244659371929,3.6645795854670307,1,278.3816662610295,55.400000000000034,343.1391355144324,-8.0,127.87888671923508,15,13
659,632.1354677139893,472.73231314610774,443.4857176673794,-0.14996913299140344,1,274.38166626102947,55.400000000000034,52.55535895142464,0.0,127.26768685389226,15,12
660,624.135645206757,472.78560341518426,312.98511116127975,6.577811089779648,1,270.3816662610295,55.400000000000034,343.1391355144324,-8.0,127.21439658481574,15,13
661,616.1515925238269,472.28072446316025,139.86257105855293,-6.532862955942395,1,266.38166626102947,55.400000000000034,38.14720292537744,0.0,127.71927553683975,15,10
662,608.2222071673162,471.2201360095397,131.87086066095804,-2.6864702706297052,1,262.3816662610295,55.400000000000034,38.14720292537744,0.0,128.77986399046029,15,10
663,600.3861203056227,469.60900513465873,123.87309861560448,1.3983529988067485,1,258.38166626102947,55.400000000000034,38.14720292537744,0.0,130.39099486534127,15,10
664,592.681508566256,467.4551811061894,116.65603236809696,5.441713402429475,1,254.3816662610295,55.400000000000034,38.14720292537744,-1.0,132.5448188938106,14,10
665,585.1459080431453,464.7691571382968,110.25823924469357,9.432626651130763,1,250.38166626102947,55.400000000000034,38.14720292537744,-2.0,135.2308428617032,14,10
666,577.8160314245632,461.5640192697543,104.71823799584172,13.358220906024837,1,246.3816662610295,55.400000000000034,38.14720292537744,-3.0,138.43598073024572,14,10
667,570.7275891325991,457.8553826100781,100.07446474776555,17.204459540470584,1,242.38166626102947,55.400000000000034,38.14720292537744,-4.0,142.1446173899219,14,10
678,517.4105790543333,390.5418211239183,303.61195495810205,-3.6495543189544652,1,198.38166626102938,55.400000000000034,302.5553589514254,-3.0,209.45817887608172,10,2
679,515.4235395085857,382.79251961709616,295.9195641782402,0.17559270282662195,1,194.3816662610294,54.400000000000034,302.5553589514254,-1.0,217.20748038290384,10,2
680,513.9819042383992,374.92348614736466,287.941388703363,4.291502411483547,1,190.38166626102938,54.400000000000034,302.5553589514254,0.0,225.07651385263534,10,2
748,640.1120857144087,472.12111328076463,454.0931946895749,-1.5041006342713408,1,278.38166626102947,57.400000000000034,52.55535895142464,-5.0,127.87888671923537,15,12
749,632.13546771399,472.73231314610746,293.66805287592666,-1.733848030383298,1,274.38166626102947,56.400000000000034,343.1391355144324,0.0,127.26768685389254,15,13
750,624.1356452067577,472.78560341518397,450.4097174679942,2.0069342871740794,1,270.3816662610294,56.400000000000034,52.55535895142464,-6.0,127.21439658481603,15,12
751,616.1515925238276,472.28072446315997,285.6744845838124,2.329596533556152,1,266.38166626102947,56.400000000000034,343.1391355144324,0.0,127.71927553684003,15,13
752,608.2222071673169,471.22013600953943,277.7246519502179,6.511553458887692,1,262.3816662610294,56.400000000000034,343.1391355144324,0.0,128.77986399046057,15,13
758,560.93216115789,464.3318730947401,432.27995103361474,1.73399926752221,1,270.3816662610294,56.400000000000034,52.55535895142464,-7.0,135.6681269052599,14,12
759,552.9555431574713,464.94307296008293,215.23667332324197,1.3125772889344687,1,274.38166626102947,56.400000000000034,343.1391355144324,0.0,135.05692703991707,14,13
760,545.0409909449573,466.1092047173857,428.1552920506185,-2.7344781182439446,1,278.38166626102947,52.400000000000034,52.55535895142464,-5.0,133.8907952826143,14,12
761,537.2270634231595,467.824587089946,384.0744345822221,-165.49036860059124,0,282.38166626102947,52.400000000000034,0.0,0.0,132.17541291005398,14,2
761,537.2270634231595,467.824587089946,200.0544136845438,-84.7873561550829,0,282.38166626102947,52.400000000000034,0.0,0.0,132.17541291005398,14,13
761,537.2270634231595,467.824587089946,71.31217724705056,-113.841184850552,0,282.38166626102947,52.400000000000034,0.0,0.0,132.17541291005398,14,10
761,537.2270634231595,467.824587089946,421.14771103366945,-84.52594140868786,0,282.38166626102947,52.400000000000034,0.0,0.0,132.17541291005398,14,12
761,537.2270634231595,467.824587089946,207.2458112390789,-2.791123292424388,1,282.38166626102947,52.400000000000034,343.1391355144324,0.0,132.17541291005398,14,13
762,529.5518292615108,470.08086290727437,199.6838414594178,-6.797377639320771,1,286.38166626102947,51.400000000000034,343.1391355144324,1.0,129.91913709272563,14,13
807,511.97649010711143,505.8611415752582,415.9613173376807,-170.17540813749716,0,148.50666626102958,51.400000000000034,0.0,0.0,94.13885842474178,14,2
807,511.97649010711143,505.8611415752582,179.99923089388145,-90.91077189599959,0,148.50666626102958,51.400000000000034,0.0,0.0,94.13885842474178,14,13
807,511.97649010711143,505.8611415752582,77.9007831413183,-149.12466205083862,0,148.50666626102958,51.400000000000034,0.0,0.0,94.13885842474178,14,10
807,511.97649010711143,505.8611415752582,393.9822958871121,-89.68895007731038,0,148.50666626102958,51.400000000000034,0.0,0.0,94.13885842474178,14,12
863,675.1454423138105,288.6027371441888,365.43225840029874,2.0967490075564044,1,241.7608698388664,51.400000000000034,288.3816662610294,3.0,124.85455768618954,7,1
864,667.8507227419608,285.3183701780791,358.1498927399153,-1.833578797445197,1,245.76086983886637,50.400000000000034,288.3816662610294,1.0,132.1492772580392,7,1
865,660.3446668823193,282.55085767911163,350.1922662276222,-5.966614527074785,1,249.7608698388664,50.400000000000034,288.3816662610294,0.0,139.6553331176807,7,1
884,513.5731229277395,260.3780789744833,212.94761611252054,-5.399334046914741,1,236.82262676128306,53.400000000000034,288.3816662610294,-1.0,260.3780789744833,6,1
885,507.19897397542036,255.5438029031724,204.1532260147849,-1.967774122066006,1,232.82262676128303,52.400000000000034,297.63166626102935,-2.0,255.5438029031724,6,1
886,501.1775741814257,250.2766647313678,195.41334475443318,1.264655458400657,1,228.82262676128306,52.400000000000034,306.13166626102935,-3.0,250.2766647313678,6,1
887,495.53825920028294,244.60232542679157,187.04281328472348,4.271345472642373,1,224.82262676128303,52.400000000000034,313.88166626102935,-4.0,244.60232542679157,6,1
888,490.30850320771816,238.54842980015306,179.32327323040536,7.042195453761108,1,220.822626761283,52.400000000000034,320.88166626102935,-5.0,238.54842980015306,6,1
889,485.51378504923395,232.1444718224098,172.49343644653362,9.584032673174656,1,216.822626761283,52.400000000000034,327.13166626102935,-6.0,232.1444718224098,6,1
890,481.177464109735,225.42165093310572,166.64193434279153,11.908956722143735,1,212.822626761283,52.400000000000034,331.7608698388663,-7.0,225.42165093310572,6,1
953,665.871542231822,242.15658950935008,275.53354923167893,-3.105702332265843,1,320.8226267612828,52.400000000000034,39.63109172846823,0.0,134.128457768178,7,10
954,660.3974688360233,247.99050075802447,267.534552842942,0.9210384794662533,1,316.8226267612828,51.400000000000034,39.63109172846823,0.0,139.60253116397666,7,10
955,654.5297769310472,253.42834883500097,259.5649491288164,5.072522605409768,1,312.8226267612827,51.400000000000034,39.63109172846823,0.0,145.4702230689528,7,10
956,648.2970533220363,258.4436410910592,251.66819436653932,9.359716464139845,1,308.8226267612827,51.400000000000034,39.63109172846823,0.0,151.70294667796372,7,10
958,634.8596022651105,267.1109998309512,510.05926450772574,0.9414493625269983,1,300.8226267612827,51.400000000000034,52.55535895142464,0.0,165.14039773488946,7,13
959,627.7203407280173,270.72083981424413,311.25772630512955,-121.73543043581513,0,296.8226267612827,47.400000000000034,0.0,0.0,172.27965927198272,7,1
959,627.7203407280173,270.72083981424413,376.0374026302366,-51.85146390132867,0,296.8226267612827,47.400000000000034,0.0,0.0,172.27965927198272,7,13
959,627.7203407280173,270.72083981424413,229.22496168660467,-40.123246029802196,0,296.8226267612827,47.400000000000034,0.0,0.0,172.27965927198272,7,10
959,627.7203407280173,270.72083981424413,501.9299988041396,-58.22897487098055,0,296.8226267612827,47.400000000000034,0.0,0.0,172.27965927198272,7,13
959,627.7203407280173,270.72083981424413,502.0894714526543,5.020085981981295,1,296.8226267612827,47.400000000000034,52.55535895142464,0.0,172.27965927198272,7,13
961,612.7744850061724,276.40499280084236,358.2205515250678,-0.9413118612924884,1,288.8226267612827,47.400000000000034,2.5553589514237074,1.0,187.22551499382757,7,9
962,605.0407055281455,278.45161318216606,350.7684789020576,3.4434870471784262,1,284.8226267612827,47.400000000000034,2.5553589514237074,2.0,194.9592944718545,7,9
981,477.1319922887133,218.8157335940124,192.26482492658945,-4.687545867582852,1,209.0032868506165,50.400000000000034,331.7608698388663,0.0,218.8157335940124,6,1
982,473.7506302676826,211.56546526223798,184.26542591978787,-0.7173953912007561,1,205.0032868506165,49.400000000000034,331.7608698388663,0.0,211.56546526223798,6,1
983,470.88325822711175,204.09698632868313,176.27914714511454,3.431496311263027,1,201.0032868506165,49.400000000000034,331.7608698388663,0.0,204.09698632868313,6,1
984,468.5438457153552,196.44668247198328,168.3495253452853,7.7836552432315695,1,197.00328685061646,49.400000000000034,331.7608698388663,0.0,196.44668247198328,6,1
1043,665.7567977028625,241.9649637263608,236.96505200108942,-3.116124375339142,1,321.00328685061623,52.400000000000034,347.08377498708904,-6.0,134.2432022971375,7,10
1044,660.3011464721686,247.81610631982306,222.87964961055977,0.037761918125502954,1,317.00328685061623,51.400000000000034,347.08377498708904,-7.0,139.69885352783137,7,10
1045,654.4506298589787,253.27242883217406,208.00276667980435,3.089636520491664,1,313.00328685061623,51.400000000000034,347.08377498708904,-8.0,145.5493701410213,7,10
1046,648.2337509921402,258.3073486086012,193.23131781466216,6.160963488711198,1,309.00328685061623,51.400000000000034,347.08377498708904,-8.0,151.76624900785976,7,10
1047,641.680797880574,262.89633602606216,178.58869946475798,9.256677283131502,1,305.00328685061623,51.400000000000034,347.08377498708904,-8.0,158.319202119426,7,10
1048,634.823695853139,267.0170339991424,164.09822215619764,12.383074355410686,1,301.00328685061623,51.400000000000034,347.08377498708904,-8.0,165.17630414686096,7,10
1049,627.6958520216396,270.64936690152825,412.3045845272705,-1.6202185819232389,1,297.0032868506162,51.400000000000034,2.5553589514237074,8.0,172.30414797836045,7,9
1050,620.3319925247342,273.7756383724401,407.52375301526183,3.304761751403315,1,293.00328685061623,51.400000000000034,2.5553589514237074,7.0,179.66800747526577,7,13
1051,612.7679933456794,276.3806175315233,528.4571893741366,3.474926530367442,1,289.0032868506162,51.400000000000034,64.84821150943486,-8.0,187.23200665432057,7,12
1071,477.131992288713,218.8157335940119,192.2648249265889,-4.687545867582496,1,209.0032868506161,51.400000000000034,299.0032868506166,0.0,218.8157335940119,6,1
1072,473.7506302676823,211.56546526223747,184.18588113684618,-0.40737180919217914,1,205.0032868506161,50.400000000000034,299.0032868506166,1.0,211.56546526223747,6,1
1073,470.8832582271115,204.0969863286826,176.0655925765231,4.404710086096372,1,201.0032868506161,50.400000000000034,299.0032868506166,2.0,204.0969863286826,6,1
1074,468.543845715355,196.4466824719827,168.01497715539566,9.824644623485144,1,197.00328685061606,50.400000000000034,299.0032868506166,3.0,196.4466824719827,6,1
1135,654.4506298589781,253.27242883217474,145.77054383109507,-8.019858331114223,1,313.00328685061584,50.400000000000034,14.84821150943377,0.0,145.54937014102188,7,10
1136,648.2337509921396,258.30734860860184,137.79136660819725,-4.253055660916804,1,309.00328685061584,49.400000000000034,14.84821150943377,0.0,151.76624900786044,7,10
1137,641.6807978805733,262.8963360260627,129.7914494447845,-0.26865328879790235,1,305.00328685061584,49.400000000000034,14.84821150943377,0.0,158.31920211942668,7,10
1138,634.8236958531384,267.01703399914294,121.80952074921944,3.976235357192682,1,301.00328685061584,49.400000000000034,14.84821150943377,0.0,165.17630414686164,7,10
1139,627.6958520216389,270.6493669015287,419.7684232465305,0.3289995811677101,1,297.0032868506158,49.400000000000034,2.5553589514237074,0.0,172.30414797836113,7,13
1140,620.3319925247336,273.7756383724405,113.8923252288098,8.534701303339236,1,293.0032868506158,49.400000000000034,14.84821150943377,0.0,179.66800747526645,7,10
1141,612.7679933456787,276.3806175315236,106.09721481505963,13.47237024955114,1,289.0032868506158,49.400000000000034,14.84821150943377,0.0,187.23200665432125,7,10
1142,605.0407055281443,278.45161318216674,546.1968657656944,4.292737294124156,1,285.0032868506158,49.400000000000034,64.84821161667399,0.0,194.95929447185574,7,12
1144,589.333107235542,281.4448646436209,307.2045564412854,-140.03265951349704,0,278.7889721945321,48.400000000000034,0.0,0.0,210.666892764458,6,1
1144,589.333107235542,281.4448646436209,381.32736589775016,-61.568120436942515,0,278.7889721945321,48.400000000000034,0.0,0.0,210.666892764458,6,13
1144,589.333107235542,281.4448646436209,84.01198186649619,-52.14508620469692,0,278.7889721945321,48.400000000000034,0.0,0.0,210.666892764458,6,10
1144,589.333107235542,281.4448646436209,530.5703855443514,-70.56332769865679,0,278.7889721945321,48.400000000000034,0.0,0.0,210.666892764458,6,12
1157,494.4412867599681,248.37955636068642,232.02647968180176,-4.558146412570377,1,226.78897219453202,48.400000000000034,299.0032868506166,8.0,248.37955636068642,6,1
1158,489.0068862033365,242.50867136861902,225.98896170335695,1.39693125255331,1,222.78897219453202,47.400000000000034,299.0032868506166,8.0,242.50867136861902,6,1
1159,483.99525580813275,236.27300293757892,220.2826187427868,7.601366860659514,1,218.78897219453202,47.400000000000034,299.0032868506166,8.0,236.27300293757892,6,1
1230,621.1351846391581,273.18544772908274,379.39294682304865,-1.393067990401426,1,295.0394599527131,50.400000000000034,2.5553589514237074,-8.0,178.86481536084193,7,9
1231,613.6685174798092,276.05753434537786,541.4335821413854,-0.11979795605207035,1,291.0394599527131,49.400000000000034,64.84821161667399,6.0,186.33148252019078,7,12
1232,606.0196921117467,278.40177633136904,368.5908123004286,1.503168409226822,1,287.0394599527131,49.400000000000034,2.5553589514237074,-8.0,193.98030788825326,7,9
1233,598.2259728433065,280.20675277574287,357.95686025442285,4.422525792109117,1,283.0394599527131,49.400000000000034,2.5553589514237074,-8.0,201.77402715669348,6,9
1234,590.3799706305329,281.76888250055777,347.50980305928414,7.36782370948803,1,281.26027558235495,49.400000000000034,2.5553589514237074,-8.0,209.62002936946715,6,9
1248,486.3046594377318,254.38809775152515,239.2600113414903,-1.972966270731056,1,229.26027558235486,49.400000000000034,316.78897219453205,0.0,254.38809775152515,6,1
1249,480.62216644465633,248.75699897920296,231.26519046289945,2.0971389243405905,1,225.26027558235486,48.400000000000034,316.78897219453205,0.0,248.75699897920296,6,1
1250,475.34632131257297,242.74322660719946,223.31206108317542,6.315153216034783,1,221.26027558235484,48.400000000000034,316.78897219453205,0.0,242.74322660719946,6,1
1251,470.50282742863914,236.37607913000878,215.44612175302794,10.696115155655102,1,217.26027558235486,48.400000000000034,316.78897219453205,0.0,236.37607913000878,6,1
1322,636.2927338069701,272.532512159563,506.37920771994305,-0.34792945637393174,1,301.35757439461065,51.400000000000034,66.78897219453054,0.0,163.7072661930299,7,13
1323,629.1874865730555,276.208850248606,498.39571421075885,3.710652085894524,1,297.35757439461065,50.400000000000034,66.78897219453054,0.0,170.81251342694452,7,13
1325,614.2953521546216,282.03229689956396,348.1386501383315,-2.0758714328879515,1,289.35757439461065,50.400000000000034,356.78897219452944,0.0,185.70464784537842,7,9
1326,606.5810179520369,284.15103421476624,340.1432668781006,1.969374610421314,1,285.35757439461065,50.400000000000034,356.78897219452944,0.0,193.41898204796314,7,9
1327,598.7376798359498,285.72648564110006,332.18768773219136,6.112873909380035,1,281.35757439461065,50.400000000000034,356.78897219452944,0.0,201.26232016405015,6,9
1334,543.3040779045164,284.1619653257992,302.25322774910165,-129.47673195890115,0,256.38335200891515,46.400000000000034,0.0,0.0,256.69592209548364,6,1
1334,543.3040779045164,284.1619653257992,281.0191070413076,-68.97165155424231,0,256.38335200891515,46.400000000000034,0.0,0.0,256.69592209548364,6,9
1334,543.3040779045164,284.1619653257992,422.38470745846246,-53.904951802267476,0,256.38335200891515,46.400000000000034,0.0,0.0,256.69592209548364,6,13
1346,471.4816955910502,224.71016380274355,227.4882573352192,-3.251436153440268,1,208.3833520089151,49.400000000000034,319.2602755823549,-3.0,224.71016380274355,6,1
1347,468.1789771743403,217.42373456340243,219.8992072208678,0.5380050018996732,1,204.38335200891512,48.400000000000034,319.2602755823549,-1.0,217.42373456340243,6,1
1348,465.39257962362194,209.92466870895424,211.925231894157,4.709132096202558,1,200.3833520089151,48.400000000000034,319.2602755823549,0.0,209.92466870895424,6,1
1349,463.1360779876746,202.24950093443837,204.02106990436977,9.04931988149381,1,196.3833520089151,48.400000000000034,319.2602755823549,0.0,202.24950093443837,6,1
1411,663.2711277287831,259.97882511179733,456.45323122337976,-1.472342917464848,1,314.36870812467185,51.400000000000034,211.35757439461062,0.0,136.72887227121691,7,13
1412,657.1759904311767,265.160456256845,448.4611536074113,2.5727327821036443,1,310.36870812467185,50.400000000000034,211.35757439461062,0.0,142.82400956882327,7,13
1413,650.7342482647656,269.90428992398387,440.51468655876084,6.6918358458517195,1,306.36870812467185,50.400000000000034,211.35757439461062,0.0,149.2657517352344,7,13
1414,643.9772847498627,274.18721463243617,528.183096584153,-1.622954889920347,1,302.36870812467185,50.400000000000034,2.9976273095720103,-3.0,156.02271525013725,7,12
1415,636.9380191335051,277.98836440354034,518.3375666451715,2.022415240005403,1,298.36870812467185,50.400000000000034,2.9976273095720103,-4.0,163.06198086649488,7,12
1416,629.6507460101911,281.28922041770187,508.0939779246292,5.616454104216783,1,294.36870812467185,50.400000000000034,2.9976273095720103,-5.0,170.34925398980886,7,12
1437,483.82291794944086,232.6784432965641,240.45068236685415,-4.968167628804719,1,211.73878222808713,50.400000000000034,298.3833520089151,0.0,232.6784432965641,6,1
1438,480.0993880112072,225.59781304219564,232.4518637739987,-1.001486238322842,1,207.7387822280871,49.400000000000034,298.3833520089151,0.0,225.59781304219564,6,1
1439,476.8788482031899,218.27469052888375,224.46320673758842,3.1053338320785016,1,203.7387822280871,49.400000000000034,298.3833520089151,0.0,218.27469052888375,6,1
1440,474.17698867160595,210.74475327339556,216.52690450807776,7.367182512603028,1,199.7387822280871,49.400000000000034,298.3833520089151,0.0,210.74475327339556,6,1
1508,626.4809850470575,285.0273234969114,522.0646398281071,0.10244321534239079,1,290.8312142048953,49.400000000000034,68.38335200891333,0.0,173.51901495294248,7,12
1509,618.8236898978178,287.3437498388073,407.0288310841124,-0.6359158341591563,1,286.8312142048952,48.400000000000034,230.38335200891203,0.0,181.17631010218224,7,9
1510,611.0234618014085,289.1203875745286,514.0854565378664,4.166229335874737,1,282.8312142048952,48.400000000000034,68.38335200891333,0.0,188.97653819859147,7,8
1511,603.1416565007415,290.49047706152464,399.0428927543366,3.4314884967402732,1,279.86115515866106,48.400000000000034,240.383352008912,0.0,196.85834349925847,7,9
1526,494.22262057552655,254.80849776588494,271.4517477645708,-2.737828602925074,1,223.86115515866103,48.400000000000034,298.3833520089151,8.0,254.80849776588494,6,1
1527,489.0951856239965,248.66769889132246,265.3379066870927,2.9854350545631103,1,219.861155158661,47.400000000000034,298.3833520089151,8.0,248.66769889132246,6,1
1528,484.40860132176573,242.18418691261184,259.54186712322564,8.910669324071122,1,215.86115515866098,47.400000000000034,298.3833520089151,8.0,242.18418691261184,6,1
1600,628.5778236956228,286.60167152293855,532.792683739499,-0.974100235468136,1,292.4013876011309,50.400000000000034,110.12804564106965,2.0,171.42217630437722,7,12
1601,620.9868767603263,289.12704765839106,408.54054949801196,-2.546606948074557,1,288.40138760113086,49.400000000000034,35.38335200891308,0.0,179.01312323967375,7,9
1602,613.2382596561578,291.11675441391753,521.804839179853,3.079738556637011,1,284.40138760113086,49.400000000000034,110.12804564106965,3.0,186.76174034384223,7,8
1603,605.3697228667605,292.5610981382096,400.5431745919823,1.482418382422723,1,280.40138760113086,49.400000000000034,40.128045641068255,0.0,194.63027713323947,7,9
1604,597.4836833336884,293.9066019408142,392.5805141299535,5.593968689813023,1,279.68248079633014,49.400000000000034,40.128045641068255,0.0,202.51631666631158,6,9
1618,494.201740062862,263.6705643771212,294.12230545805,-4.33506891774628,1,227.68248079633005,49.400000000000034,248.4345694198494,0.0,263.6705643771212,6,1
1619,488.6764495131034,257.88513748355933,286.12244608155345,-0.34443741054232585,1,223.68248079633005,48.400000000000034,248.4345694198494,0.0,257.88513748355933,6,1
1620,483.5681892726232,251.72837881397277,278.1391908313924,3.760634731162483,1,219.68248079633003,48.400000000000034,248.4345694198494,0.0,251.72837881397277,6,1
1621,478.9018462718325,245.2302834777245,270.2146234347103,7.989695531465905,1,215.68248079633005,48.400000000000034,248.4345694198494,0.0,245.2302834777245,6,1
1652,574.9107338619746,67.05296768336459,283.4861424770135,-93.65118114323543,0,91.68248079632986,44.400000000000034,0.0,0.0,67.05296768336459,2,1
1652,574.9107338619746,67.05296768336459,486.0558775289607,-47.248083226512705,0,91.68248079632986,44.400000000000034,0.0,0.0,67.05296768336459,2,9
1652,574.9107338619746,67.05296768336459,596.5548009090852,-50.43879379368779,0,91.68248079632986,44.400000000000034,0.0,0.0,67.05296768336459,2,8
1693,646.157939056582,285.7516223034597,489.0754353104556,0.07363962378204583,1,298.2750098932583,44.400000000000034,58.4345694198473,0.0,153.842060943418,7,13
1694,638.8652776494218,289.04055672064067,481.0959824031241,4.141321908478682,1,294.27500989325824,43.400000000000034,58.4345694198473,0.0,161.13472235057816,7,13
1696,623.6815354022555,294.0547535461425,353.17323577679736,-2.3460131621186653,1,286.27500989325824,43.400000000000034,8.43456941984602,1.0,176.31846459774454,7,9
1697,615.864428228213,295.7555872915548,345.37521273257875,2.022559914870924,1,282.27500989325824,43.400000000000034,8.43456941984602,2.0,184.135571771787,7,9
1698,607.9607000310525,296.99295570290616,337.7378424638057,6.033855899460999,1,278.89771881865255,43.400000000000034,8.43456941984602,3.0,192.0392999689475,7,9
1705,553.3224372906084,308.2143062145898,291.39729425595056,3.8722800736358165,1,290.72801026058886,43.400000000000034,8.43456941984602,8.0,246.67756270939162,10,9
1706,546.0560070045075,311.5607955537683,285.72749932759507,1.4096665133113142,1,294.72801026058886,43.400000000000034,8.43456941984602,8.0,253.94399299549252,10,9
1707,539.0407166730974,315.4060135665764,280.2623895935524,-1.1060415062935962,1,298.72801026058886,42.400000000000034,8.43456941984602,8.0,260.95928332690255,10,9
1708,532.3107440856983,319.7312267373758,381.5279356710856,3.3423284676956704,1,302.72801026058886,42.400000000000034,58.4345694198473,0.0,267.6892559143017,10,13
1709,525.8988769922614,324.5153630623671,275.0085723862254,-3.6800874848135665,1,306.72801026058886,42.400000000000034,8.43456941984602,8.0,274.1011230077386,10,13
1710,519.8363533647474,329.73511471027473,269.97312692310885,-6.317736081246957,1,310.72801026058886,42.400000000000034,8.43456941984602,8.0,270.26488528972527,10,13
1711,514.1527092088668,335.3650515757577,264.7703107951052,-9.223010375905922,1,314.72801026058886,42.400000000000034,8.43456941984602,7.0,264.6349484242423,10,13
1713,504.0308391177495,347.7439022611729,366.34000037562123,-144.6351099586633,0,322.72801026058886,38.400000000000034,0.0,0.0,252.25609773882712,10,1
1713,504.0308391177495,347.7439022611729,249.80390672678652,-55.565208570054985,0,322.72801026058886,38.400000000000034,0.0,0.0,252.25609773882712,10,13
1713,504.0308391177495,347.7439022611729,342.7751280867655,-55.07172247997968,0,322.72801026058886,38.400000000000034,0.0,0.0,252.25609773882712,10,13
1780,667.0153596557939,322.7222156917169,453.898252352333,2.8858785977691306,1,230.72801026058917,44.400000000000034,248.4345694198494,-4.0,132.98464034420613,11,1
1781,660.483999731521,318.10254713871416,441.0684419492122,-1.3004696721116782,1,234.72801026058917,43.400000000000034,248.4345694198494,-5.0,139.51600026847905,11,1
1782,653.6462980836345,313.9497365031938,427.31343642332524,-5.607878912733867,1,238.7280102605892,43.400000000000034,248.4345694198494,-6.0,146.35370191636548,11,1
1803,502.83201560247875,253.3993098544476,204.09199114487686,-3.570343082573499,1,218.72801026058917,46.400000000000034,268.43456941984937,0.0,253.3993098544476,6,1
1804,498.27456457855783,246.8243847473029,196.0922252560574,0.44718552251817534,1,214.72801026058914,45.400000000000034,278.43456941984937,0.0,246.8243847473029,6,1
1805,494.1868588668806,239.94756411457433,188.11733415783814,4.636119925635164,1,210.72801026058914,45.400000000000034,288.4345694198493,0.0,239.94756411457433,6,1
1806,490.58881335877965,232.80235113512896,180.21204262489508,9.018048669547895,1,206.72801026058914,45.400000000000034,298.4345694198493,0.0,232.80235113512896,6,1
1868,680.2889176626081,262.51012731920594,429.8983695808809,-1.6512539663832886,1,319.3652156885431,48.400000000000034,348.4345694198458,3.0,119.71108233739187,7,13
1869,674.668236101587,268.20292441638037,422.76559098597295,2.462412828600009,1,315.3652156885432,47.400000000000034,348.4345694198458,1.0,125.33176389841299,7,13
